DATA E HORA UTC;CHUVA (mm);NIVEL (m);CHUVA CORRIGIDA;NIVEL CORRIGIDO;EXTRAVASAMENTO
06/01/2014 03:00;0;0,54;0;0,54;NÃO
06/01/2014 03:15;0;0,54;0;0,54;NÃO
06/01/2014 03:30;0;0,54;0;0,54;NÃO
06/01/2014 03:45;0;0,54;0;0,54;NÃO
06/01/2014 04:00;0;0,54;0;0,54;NÃO
06/01/2014 04:15;0;0,54;0;0,54;NÃO
06/01/2014 04:30;0;0,54;0;0,54;NÃO
06/01/2014 04:45;0;0,54;0;0,54;NÃO
06/01/2014 05:00;0;0,54;0;0,54;NÃO
06/01/2014 05:15;0;0,54;0;0,54;NÃO
06/01/2014 05:30;0;0,54;0;0,54;NÃO
06/01/2014 05:45;0;0,54;0;0,54;NÃO
06/01/2014 06:00;0;0,54;0;0,54;NÃO
06/01/2014 06:15;0;0,54;0;0,54;NÃO
06/01/2014 06:30;0;0,56;0;0,56;NÃO
06/01/2014 06:45;0;0,54;0;0,54;NÃO
06/01/2014 07:00;0;0,54;0;0,54;NÃO
06/01/2014 07:15;0;0,56;0;0,56;NÃO
06/01/2014 07:30;0;0,52;0;0,52;NÃO
06/01/2014 07:45;0;0,54;0;0,54;NÃO
06/01/2014 08:00;0;0,54;0;0,54;NÃO
06/01/2014 08:15;0;0,54;0;0,54;NÃO
06/01/2014 08:30;0;0,54;0;0,54;NÃO
06/01/2014 08:45;0;0,54;0;0,54;NÃO
06/01/2014 09:00;0;0,54;0;0,54;NÃO
06/01/2014 09:15;0;0,54;0;0,54;NÃO
06/01/2014 09:30;0;0,52;0;0,52;NÃO
06/01/2014 09:45;0;0,54;0;0,54;NÃO
06/01/2014 10:00;0;0,54;0;0,54;NÃO
06/01/2014 10:15;0;0,56;0;0,56;NÃO
06/01/2014 10:30;0;0,56;0;0,56;NÃO
06/01/2014 10:45;0;0,54;0;0,54;NÃO
06/01/2014 11:00;0;0,54;0;0,54;NÃO
06/01/2014 11:15;0;0,56;0;0,56;NÃO
06/01/2014 11:30;0;0,56;0;0,56;NÃO
06/01/2014 11:45;0;0,54;0;0,54;NÃO
06/01/2014 12:00;0;0,54;0;0,54;NÃO
06/01/2014 12:15;0;0,54;0;0,54;NÃO
06/01/2014 12:30;0;0,54;0;0,54;NÃO
06/01/2014 12:45;0;0,51;0;0,51;NÃO
06/01/2014 13:00;0;0,56;0;0,56;NÃO
06/01/2014 13:15;0;0,56;0;0,56;NÃO
06/01/2014 13:30;0;0,54;0;0,54;NÃO
06/01/2014 13:45;0;0,54;0;0,54;NÃO
06/01/2014 14:00;0;0,54;0;0,54;NÃO
06/01/2014 14:15;0;0,54;0;0,54;NÃO
06/01/2014 14:30;0;0,54;0;0,54;NÃO
06/01/2014 14:45;0;0,54;0;0,54;NÃO
06/01/2014 15:00;0;0,52;0;0,52;NÃO
06/01/2014 15:15;0;0,54;0;0,54;NÃO
06/01/2014 15:30;0;0,52;0;0,52;NÃO
06/01/2014 15:45;0;0,54;0;0,54;NÃO
06/01/2014 16:00;0;0,54;0;0,54;NÃO
06/01/2014 16:15;0;0,52;0;0,52;NÃO
06/01/2014 16:30;0;0,54;0;0,54;NÃO
06/01/2014 16:45;0;0,54;0;0,54;NÃO
06/01/2014 17:00;0;0,54;0;0,54;NÃO
06/01/2014 17:15;0;0,54;0;0,54;NÃO
06/01/2014 17:30;0;0,54;0;0,54;NÃO
06/01/2014 17:45;0;0,54;0;0,54;NÃO
06/01/2014 18:00;0;0,54;0;0,54;NÃO
06/01/2014 18:15;0;0,54;0;0,54;NÃO
06/01/2014 18:30;0;0,54;0;0,54;NÃO
06/01/2014 18:45;0;0,54;0;0,54;NÃO
06/01/2014 19:00;0;0,54;0;0,54;NÃO
06/01/2014 19:15;0;0,54;0;0,54;NÃO
06/01/2014 19:30;0;0,52;0;0,52;NÃO
06/01/2014 19:45;0;0,52;0;0,52;NÃO
06/01/2014 20:00;0;0,52;0;0,52;NÃO
06/01/2014 20:15;0;0,54;0;0,54;NÃO
06/01/2014 20:30;0;0,54;0;0,54;NÃO
06/01/2014 20:45;0;0,54;0;0,54;NÃO
06/01/2014 21:00;0;0,52;0;0,52;NÃO
06/01/2014 21:15;0;0,52;0;0,52;NÃO
06/01/2014 21:30;0;0,54;0;0,54;NÃO
06/01/2014 21:45;0;0,56;0;0,56;NÃO
06/01/2014 22:00;0;0,52;0;0,52;NÃO
06/01/2014 22:15;0;0,52;0;0,52;NÃO
06/01/2014 22:30;0;0,52;0;0,52;NÃO
06/01/2014 22:45;0;0,51;0;0,51;NÃO
06/01/2014 23:00;0;0,52;0;0,52;NÃO
06/01/2014 23:15;0;0,54;0;0,54;NÃO
06/01/2014 23:30;0;0,52;0;0,52;NÃO
06/01/2014 23:45;0;0,52;0;0,52;NÃO
07/01/2014 00:00;0;0,52;0;0,52;NÃO
07/01/2014 00:15;0;0,52;0;0,52;NÃO
07/01/2014 00:30;0;0,52;0;0,52;NÃO
07/01/2014 00:45;0;0,54;0;0,54;NÃO
07/01/2014 01:00;0;0,54;0;0,54;NÃO
07/01/2014 01:15;0;0,54;0;0,54;NÃO
07/01/2014 01:30;0;0,54;0;0,54;NÃO
07/01/2014 01:45;0;0,54;0;0,54;NÃO
07/01/2014 02:00;0;0,54;0;0,54;NÃO
07/01/2014 02:15;0;0,54;0;0,54;NÃO
07/01/2014 02:30;0;0,52;0;0,52;NÃO
07/01/2014 02:45;0;0,54;0;0,54;NÃO
07/01/2014 03:00;0;0,54;0;0,54;NÃO
07/01/2014 03:15;0;0,54;0;0,54;NÃO
07/01/2014 03:30;0;0,52;0;0,52;NÃO
07/01/2014 03:45;0;0,54;0;0,54;NÃO
07/01/2014 04:00;0;0,52;0;0,52;NÃO
07/01/2014 04:15;0;0,52;0;0,52;NÃO
07/01/2014 04:30;0;0,52;0;0,52;NÃO
07/01/2014 04:45;0;0,52;0;0,52;NÃO
07/01/2014 05:00;0;0,52;0;0,52;NÃO
07/01/2014 05:15;0;0,54;0;0,54;NÃO
07/01/2014 05:30;0;0,52;0;0,52;NÃO
07/01/2014 05:45;0;0,54;0;0,54;NÃO
07/01/2014 06:00;0;0,52;0;0,52;NÃO
07/01/2014 06:15;0;0,52;0;0,52;NÃO
07/01/2014 06:30;0;0,52;0;0,52;NÃO
07/01/2014 06:45;0;0,52;0;0,52;NÃO
07/01/2014 07:00;0;0,54;0;0,54;NÃO
07/01/2014 07:15;0;0,52;0;0,52;NÃO
07/01/2014 07:30;0;0,54;0;0,54;NÃO
07/01/2014 07:45;0;0,54;0;0,54;NÃO
07/01/2014 08:00;0;0,54;0;0,54;NÃO
07/01/2014 08:15;0;0,52;0;0,52;NÃO
07/01/2014 08:30;0;0,52;0;0,52;NÃO
07/01/2014 08:45;0;0,54;0;0,54;NÃO
07/01/2014 09:00;0;0,52;0;0,52;NÃO
07/01/2014 09:15;0;0,52;0;0,52;NÃO
07/01/2014 09:30;0;0,52;0;0,52;NÃO
07/01/2014 09:45;0;0,54;0;0,54;NÃO
07/01/2014 10:00;0;0,54;0;0,54;NÃO
07/01/2014 10:15;0;0,52;0;0,52;NÃO
07/01/2014 10:30;0;0,54;0;0,54;NÃO
07/01/2014 10:45;0;0,54;0;0,54;NÃO
07/01/2014 11:00;0;0,56;0;0,56;NÃO
07/01/2014 11:15;0;0,54;0;0,54;NÃO
07/01/2014 11:30;0;0,54;0;0,54;NÃO
07/01/2014 11:45;0;0,54;0;0,54;NÃO
07/01/2014 12:00;0;0,56;0;0,56;NÃO
07/01/2014 12:15;0;0,54;0;0,54;NÃO
07/01/2014 12:30;0;0,54;0;0,54;NÃO
07/01/2014 12:45;0;0,54;0;0,54;NÃO
07/01/2014 13:00;0;0,54;0;0,54;NÃO
07/01/2014 13:15;0;0,54;0;0,54;NÃO
07/01/2014 13:30;0;0,51;0;0,51;NÃO
07/01/2014 13:45;0;0,54;0;0,54;NÃO
07/01/2014 14:00;0;0,52;0;0,52;NÃO
07/01/2014 14:15;0;0,54;0;0,54;NÃO
07/01/2014 14:30;0;0,54;0;0,54;NÃO
07/01/2014 14:45;0;0,54;0;0,54;NÃO
07/01/2014 15:00;0;0,52;0;0,52;NÃO
07/01/2014 15:15;0;0,52;0;0,52;NÃO
07/01/2014 15:30;0;0,52;0;0,52;NÃO
07/01/2014 15:45;0;0,54;0;0,54;NÃO
07/01/2014 16:00;0;0,52;0;0,52;NÃO
07/01/2014 16:15;0;0,54;0;0,54;NÃO
07/01/2014 16:30;0;0,54;0;0,54;NÃO
07/01/2014 16:45;0;0,52;0;0,52;NÃO
07/01/2014 17:00;0;0,52;0;0,52;NÃO
07/01/2014 17:15;0;0,54;0;0,54;NÃO
07/01/2014 17:30;0;0,52;0;0,52;NÃO
07/01/2014 17:45;0;0,52;0;0,52;NÃO
07/01/2014 18:00;0;0,54;0;0,54;NÃO
07/01/2014 18:15;0;0,52;0;0,52;NÃO
07/01/2014 18:30;0;0,52;0;0,52;NÃO
07/01/2014 18:45;0;0,54;0;0,54;NÃO
07/01/2014 19:00;0;0,54;0;0,54;NÃO
07/01/2014 19:15;0;0,52;0;0,52;NÃO
07/01/2014 19:30;0;0,52;0;0,52;NÃO
07/01/2014 19:45;0;0,54;0;0,54;NÃO
07/01/2014 20:00;0;0,54;0;0,54;NÃO
07/01/2014 20:15;0;0,52;0;0,52;NÃO
07/01/2014 20:30;0;0,52;0;0,52;NÃO
07/01/2014 20:45;0;0,56;0;0,56;NÃO
07/01/2014 21:00;0;0,52;0;0,52;NÃO
07/01/2014 21:15;0;0,56;0;0,56;NÃO
07/01/2014 21:30;0;0,52;0;0,52;NÃO
07/01/2014 21:45;0;0,52;0;0,52;NÃO
07/01/2014 22:00;0;0,52;0;0,52;NÃO
07/01/2014 22:15;0;0,52;0;0,52;NÃO
07/01/2014 22:30;0;0,52;0;0,52;NÃO
07/01/2014 22:45;0;0,52;0;0,52;NÃO
07/01/2014 23:00;0;0,52;0;0,52;NÃO
07/01/2014 23:15;0;0,52;0;0,52;NÃO
07/01/2014 23:30;0;0,52;0;0,52;NÃO
07/01/2014 23:45;0;0,54;0;0,54;NÃO
08/01/2014 00:00;0;0,56;0;0,56;NÃO
08/01/2014 00:15;0;0,52;0;0,52;NÃO
08/01/2014 00:30;0;0,52;0;0,52;NÃO
08/01/2014 00:45;0;0,54;0;0,54;NÃO
08/01/2014 01:00;0;0,54;0;0,54;NÃO
08/01/2014 01:15;0;0,50;0;0,50;NÃO
08/01/2014 01:30;0;0,54;0;0,54;NÃO
08/01/2014 01:45;0;0,54;0;0,54;NÃO
08/01/2014 02:00;0;0,52;0;0,52;NÃO
08/01/2014 02:15;0;0,54;0;0,54;NÃO
08/01/2014 02:30;0;0,54;0;0,54;NÃO
08/01/2014 02:45;0;0,52;0;0,52;NÃO
08/01/2014 03:00;0;0,51;0;0,51;NÃO
08/01/2014 03:15;0;0,54;0;0,54;NÃO
08/01/2014 03:30;0;0,54;0;0,54;NÃO
08/01/2014 03:45;0;0,52;0;0,52;NÃO
08/01/2014 04:00;0;0,54;0;0,54;NÃO
08/01/2014 04:15;0;0,54;0;0,54;NÃO
08/01/2014 04:30;0;0,54;0;0,54;NÃO
08/01/2014 04:45;0;0,52;0;0,52;NÃO
08/01/2014 05:00;0;0,52;0;0,52;NÃO
08/01/2014 05:15;0;0,54;0;0,54;NÃO
08/01/2014 05:30;0;0,54;0;0,54;NÃO
08/01/2014 05:45;0;0,52;0;0,52;NÃO
08/01/2014 06:00;0;0,52;0;0,52;NÃO
08/01/2014 06:15;0;0,54;0;0,54;NÃO
08/01/2014 06:30;0;0,52;0;0,52;NÃO
08/01/2014 06:45;0;0,54;0;0,54;NÃO
08/01/2014 07:00;0;0,54;0;0,54;NÃO
08/01/2014 07:15;0;0,54;0;0,54;NÃO
08/01/2014 07:30;0;0,56;0;0,56;NÃO
08/01/2014 07:45;0;0,52;0;0,52;NÃO
08/01/2014 08:00;0;0,54;0;0,54;NÃO
08/01/2014 08:15;0;0,54;0;0,54;NÃO
08/01/2014 08:30;0;0,52;0;0,52;NÃO
08/01/2014 08:45;0;0,54;0;0,54;NÃO
08/01/2014 09:00;0;0,54;0;0,54;NÃO
08/01/2014 09:15;0;0,56;0;0,56;NÃO
08/01/2014 09:30;0;0,54;0;0,54;NÃO
08/01/2014 09:45;0;0,54;0;0,54;NÃO
08/01/2014 10:00;0;0,54;0;0,54;NÃO
08/01/2014 10:15;0;0,52;0;0,52;NÃO
08/01/2014 10:30;0;0,54;0;0,54;NÃO
08/01/2014 10:45;0;0,52;0;0,52;NÃO
08/01/2014 11:00;0;0,54;0;0,54;NÃO
08/01/2014 11:15;0;0,52;0;0,52;NÃO
08/01/2014 11:30;0;0,54;0;0,54;NÃO
08/01/2014 11:45;0;0,54;0;0,54;NÃO
08/01/2014 12:00;0;0,54;0;0,54;NÃO
08/01/2014 12:15;0;0,54;0;0,54;NÃO
08/01/2014 12:30;0;0,54;0;0,54;NÃO
08/01/2014 12:45;0;0,54;0;0,54;NÃO
08/01/2014 13:00;0;0,54;0;0,54;NÃO
08/01/2014 13:15;0;0,54;0;0,54;NÃO
08/01/2014 13:30;0;0,54;0;0,54;NÃO
08/01/2014 13:45;0;0,54;0;0,54;NÃO
08/01/2014 14:00;0;0,54;0;0,54;NÃO
08/01/2014 14:15;0;0,54;0;0,54;NÃO
08/01/2014 14:30;0;0,54;0;0,54;NÃO
08/01/2014 14:45;0;0,52;0;0,52;NÃO
08/01/2014 15:00;0;0,52;0;0,52;NÃO
08/01/2014 15:15;0;0,51;0;0,51;NÃO
08/01/2014 15:30;0;0,52;0;0,52;NÃO
08/01/2014 15:45;0;0,52;0;0,52;NÃO
08/01/2014 16:00;0;0,52;0;0,52;NÃO
08/01/2014 16:15;0;0,54;0;0,54;NÃO
08/01/2014 16:30;0;0,52;0;0,52;NÃO
08/01/2014 16:45;0;0,54;0;0,54;NÃO
08/01/2014 17:00;0;0,52;0;0,52;NÃO
08/01/2014 17:15;0;0,52;0;0,52;NÃO
08/01/2014 17:30;0;0,54;0;0,54;NÃO
08/01/2014 17:45;0;0,52;0;0,52;NÃO
08/01/2014 18:00;0;0,54;0;0,54;NÃO
08/01/2014 18:15;0;0,54;0;0,54;NÃO
08/01/2014 18:30;0;0,52;0;0,52;NÃO
08/01/2014 18:45;0;0,52;0;0,52;NÃO
08/01/2014 19:00;0;0,54;0;0,54;NÃO
08/01/2014 19:15;0;0,52;0;0,52;NÃO
08/01/2014 19:30;0;0,52;0;0,52;NÃO
08/01/2014 19:45;0;0,52;0;0,52;NÃO
08/01/2014 20:00;0;0,52;0;0,52;NÃO
08/01/2014 20:15;0;0,52;0;0,52;NÃO
08/01/2014 20:30;0;0,52;0;0,52;NÃO
08/01/2014 20:45;0;0,52;0;0,52;NÃO
08/01/2014 21:00;0;0,52;0;0,52;NÃO
08/01/2014 21:15;0;0,52;0;0,52;NÃO
08/01/2014 21:30;0;0,51;0;0,51;NÃO
08/01/2014 21:45;0;0,51;0;0,51;NÃO
08/01/2014 22:00;0;0,51;0;0,51;NÃO
08/01/2014 22:15;0;0,51;0;0,51;NÃO
08/01/2014 22:30;0;0,52;0;0,52;NÃO
08/01/2014 22:45;0;0,50;0;0,50;NÃO
08/01/2014 23:00;0;0,52;0;0,52;NÃO
08/01/2014 23:15;0;0,51;0;0,51;NÃO
08/01/2014 23:30;0;0,52;0;0,52;NÃO
08/01/2014 23:45;0;0,52;0;0,52;NÃO
09/01/2014 00:00;0;0,51;0;0,51;NÃO
09/01/2014 00:15;0;0,52;0;0,52;NÃO
09/01/2014 00:30;0;0,52;0;0,52;NÃO
09/01/2014 00:45;0;0,52;0;0,52;NÃO
09/01/2014 01:00;0;0,52;0;0,52;NÃO
09/01/2014 01:15;0;0,52;0;0,52;NÃO
09/01/2014 01:30;0;0,52;0;0,52;NÃO
09/01/2014 01:45;0;0,51;0;0,51;NÃO
09/01/2014 02:00;0;0,50;0;0,50;NÃO
09/01/2014 02:15;0;0,52;0;0,52;NÃO
09/01/2014 02:30;0;0,52;0;0,52;NÃO
09/01/2014 02:45;0;0,52;0;0,52;NÃO
09/01/2014 03:00;0;0,52;0;0,52;NÃO
09/01/2014 03:15;0;0,52;0;0,52;NÃO
09/01/2014 03:30;0;0,52;0;0,52;NÃO
09/01/2014 03:45;0;0,52;0;0,52;NÃO
09/01/2014 04:00;0;0,54;0;0,54;NÃO
09/01/2014 04:15;0;0,52;0;0,52;NÃO
09/01/2014 04:30;0;0,52;0;0,52;NÃO
09/01/2014 04:45;0;0,52;0;0,52;NÃO
09/01/2014 05:00;0;0,52;0;0,52;NÃO
09/01/2014 05:15;0;0,52;0;0,52;NÃO
09/01/2014 05:30;0;0,52;0;0,52;NÃO
09/01/2014 05:45;0;0,54;0;0,54;NÃO
09/01/2014 06:00;0;0,54;0;0,54;NÃO
09/01/2014 06:15;0;0,52;0;0,52;NÃO
09/01/2014 06:30;0;0,54;0;0,54;NÃO
09/01/2014 06:45;0;0,52;0;0,52;NÃO
09/01/2014 07:00;0;0,54;0;0,54;NÃO
09/01/2014 07:15;0;0,54;0;0,54;NÃO
09/01/2014 07:30;0;0,54;0;0,54;NÃO
09/01/2014 07:45;0;0,52;0;0,52;NÃO
09/01/2014 08:00;0;0,52;0;0,52;NÃO
09/01/2014 08:15;0;0,54;0;0,54;NÃO
09/01/2014 08:30;0;0,54;0;0,54;NÃO
09/01/2014 08:45;0;0,52;0;0,52;NÃO
09/01/2014 09:00;0;0,50;0;0,50;NÃO
09/01/2014 09:15;0;0,54;0;0,54;NÃO
09/01/2014 09:30;0;0,54;0;0,54;NÃO
09/01/2014 09:45;0;0,52;0;0,52;NÃO
09/01/2014 10:00;0;0,54;0;0,54;NÃO
09/01/2014 10:15;0;0,54;0;0,54;NÃO
09/01/2014 10:30;0;0,52;0;0,52;NÃO
09/01/2014 10:45;0;0,54;0;0,54;NÃO
09/01/2014 11:00;0;0,54;0;0,54;NÃO
09/01/2014 11:15;0;0,54;0;0,54;NÃO
09/01/2014 11:30;0;0,52;0;0,52;NÃO
09/01/2014 11:45;0;0,54;0;0,54;NÃO
09/01/2014 12:00;0;0,52;0;0,52;NÃO
09/01/2014 12:15;0;0,54;0;0,54;NÃO
09/01/2014 12:30;0;0,54;0;0,54;NÃO
09/01/2014 12:45;0;0,54;0;0,54;NÃO
09/01/2014 13:00;0;0,52;0;0,52;NÃO
09/01/2014 13:15;0;0,52;0;0,52;NÃO
09/01/2014 13:30;0;0,52;0;0,52;NÃO
09/01/2014 13:45;0;0,54;0;0,54;NÃO
09/01/2014 14:00;0;0,51;0;0,51;NÃO
09/01/2014 14:15;0;0,52;0;0,52;NÃO
09/01/2014 14:30;0;0,52;0;0,52;NÃO
09/01/2014 14:45;0;0,51;0;0,51;NÃO
09/01/2014 15:00;0;0,51;0;0,51;NÃO
09/01/2014 15:15;0;0,51;0;0,51;NÃO
09/01/2014 15:30;0;0,51;0;0,51;NÃO
09/01/2014 15:45;0;0,52;0;0,52;NÃO
09/01/2014 16:00;0;0,52;0;0,52;NÃO
09/01/2014 16:15;0;0,52;0;0,52;NÃO
09/01/2014 16:30;0;0,51;0;0,51;NÃO
09/01/2014 16:45;0;0,52;0;0,52;NÃO
09/01/2014 17:00;0;0,51;0;0,51;NÃO
09/01/2014 17:15;0;0,51;0;0,51;NÃO
09/01/2014 17:30;0;0,51;0;0,51;NÃO
09/01/2014 17:45;0;0,51;0;0,51;NÃO
09/01/2014 18:00;0;0,51;0;0,51;NÃO
09/01/2014 18:15;0;0,52;0;0,52;NÃO
09/01/2014 18:30;0;0,52;0;0,52;NÃO
09/01/2014 18:45;0;0,51;0;0,51;NÃO
09/01/2014 19:00;0;0,52;0;0,52;NÃO
09/01/2014 19:15;0;0,51;0;0,51;NÃO
09/01/2014 19:30;0;0,51;0;0,51;NÃO
09/01/2014 19:45;2,75;0,52;2,75;0,52;NÃO
09/01/2014 20:00;1,25;0,54;1,25;0,54;NÃO
09/01/2014 20:15;0,25;0,56;0,25;0,56;NÃO
09/01/2014 20:30;0,25;0,58;0,25;0,58;NÃO
09/01/2014 20:45;0,25;0,61;0,25;0,61;NÃO
09/01/2014 21:00;0;0,61;0;0,61;NÃO
09/01/2014 21:15;0;0,57;0;0,57;NÃO
09/01/2014 21:30;0;0,56;0;0,56;NÃO
09/01/2014 21:45;0;0,54;0;0,54;NÃO
09/01/2014 22:00;0;0,54;0;0,54;NÃO
09/01/2014 22:15;0;0,52;0;0,52;NÃO
09/01/2014 22:30;0;0,52;0;0,52;NÃO
09/01/2014 22:45;0;0,54;0;0,54;NÃO
09/01/2014 23:00;0;0,52;0;0,52;NÃO
09/01/2014 23:15;0;0,52;0;0,52;NÃO
09/01/2014 23:30;0;0,52;0;0,52;NÃO
09/01/2014 23:45;0;0,52;0;0,52;NÃO
10/01/2014 00:00;0;0,52;0;0,52;NÃO
10/01/2014 00:15;0;0,52;0;0,52;NÃO
10/01/2014 00:30;0;0,52;0;0,52;NÃO
10/01/2014 00:45;0;0,52;0;0,52;NÃO
10/01/2014 01:00;0;0,52;0;0,52;NÃO
10/01/2014 01:15;0;0,52;0;0,52;NÃO
10/01/2014 01:30;0;0,54;0;0,54;NÃO
10/01/2014 01:45;0;0,54;0;0,54;NÃO
10/01/2014 02:00;0,25;0,52;0,25;0,52;NÃO
10/01/2014 02:15;0;0,52;0;0,52;NÃO
10/01/2014 02:30;0;0,52;0;0,52;NÃO
10/01/2014 02:45;0;0,52;0;0,52;NÃO
10/01/2014 03:00;0;0,52;0;0,52;NÃO
10/01/2014 03:15;0;0,52;0;0,52;NÃO
10/01/2014 03:30;0;0,52;0;0,52;NÃO
10/01/2014 03:45;0;0,52;0;0,52;NÃO
10/01/2014 04:00;0;0,52;0;0,52;NÃO
10/01/2014 04:15;0;0,52;0;0,52;NÃO
10/01/2014 04:30;0;0,52;0;0,52;NÃO
10/01/2014 04:45;0;0,54;0;0,54;NÃO
10/01/2014 05:00;0;0,54;0;0,54;NÃO
10/01/2014 05:15;0;0,54;0;0,54;NÃO
10/01/2014 05:30;0;0,52;0;0,52;NÃO
10/01/2014 05:45;0;0,52;0;0,52;NÃO
10/01/2014 06:00;0;0,52;0;0,52;NÃO
10/01/2014 06:15;0;0,52;0;0,52;NÃO
10/01/2014 06:30;0;0,52;0;0,52;NÃO
10/01/2014 06:45;0;0,52;0;0,52;NÃO
10/01/2014 07:00;0;0,54;0;0,54;NÃO
10/01/2014 07:15;0;0,52;0;0,52;NÃO
10/01/2014 07:30;0;0,52;0;0,52;NÃO
10/01/2014 07:45;0;0,52;0;0,52;NÃO
10/01/2014 08:00;0;0,54;0;0,54;NÃO
10/01/2014 08:15;0;0,52;0;0,52;NÃO
10/01/2014 08:30;0;0,54;0;0,54;NÃO
10/01/2014 08:45;0;0,52;0;0,52;NÃO
10/01/2014 09:00;0;0,52;0;0,52;NÃO
10/01/2014 09:15;0;0,52;0;0,52;NÃO
10/01/2014 09:30;0;0,54;0;0,54;NÃO
10/01/2014 09:45;0;0,54;0;0,54;NÃO
10/01/2014 10:00;0;0,52;0;0,52;NÃO
10/01/2014 10:15;0;0,52;0;0,52;NÃO
10/01/2014 10:30;0;0,52;0;0,52;NÃO
10/01/2014 10:45;0;0,52;0;0,52;NÃO
10/01/2014 11:00;0;0,54;0;0,54;NÃO
10/01/2014 11:15;0;0,50;0;0,50;NÃO
10/01/2014 11:30;0;0,54;0;0,54;NÃO
10/01/2014 11:45;0;0,52;0;0,52;NÃO
10/01/2014 12:00;0;0,52;0;0,52;NÃO
10/01/2014 12:15;0;0,54;0;0,54;NÃO
10/01/2014 12:30;0;0,52;0;0,52;NÃO
10/01/2014 12:45;0;0,52;0;0,52;NÃO
10/01/2014 13:00;0;0,52;0;0,52;NÃO
10/01/2014 13:15;0;0,52;0;0,52;NÃO
10/01/2014 13:30;0;0,52;0;0,52;NÃO
10/01/2014 13:45;0;0,52;0;0,52;NÃO
10/01/2014 14:00;0;0,52;0;0,52;NÃO
10/01/2014 14:15;0;0,52;0;0,52;NÃO
10/01/2014 14:30;0;0,52;0;0,52;NÃO
10/01/2014 14:45;0;0,52;0;0,52;NÃO
10/01/2014 15:00;0;0,54;0;0,54;NÃO
10/01/2014 15:15;0;0,52;0;0,52;NÃO
10/01/2014 15:30;0;0,52;0;0,52;NÃO
10/01/2014 15:45;0;0,51;0;0,51;NÃO
10/01/2014 16:00;0;0,51;0;0,51;NÃO
10/01/2014 16:15;0;0,52;0;0,52;NÃO
10/01/2014 16:30;0;0,51;0;0,51;NÃO
10/01/2014 16:45;0;0,51;0;0,51;NÃO
10/01/2014 17:00;0;0,51;0;0,51;NÃO
10/01/2014 17:15;0;0,52;0;0,52;NÃO
10/01/2014 17:30;0;0,52;0;0,52;NÃO
10/01/2014 17:45;0;0,52;0;0,52;NÃO
10/01/2014 18:00;0;0,51;0;0,51;NÃO
10/01/2014 18:15;0;0,52;0;0,52;NÃO
10/01/2014 18:30;0;0,51;0;0,51;NÃO
10/01/2014 18:45;0;0,51;0;0,51;NÃO
10/01/2014 19:00;0;0,51;0;0,51;NÃO
10/01/2014 19:15;0;0,52;0;0,52;NÃO
10/01/2014 19:30;0;0,52;0;0,52;NÃO
10/01/2014 19:45;0;0,52;0;0,52;NÃO
10/01/2014 20:00;0;0,52;0;0,52;NÃO
10/01/2014 20:15;0;0,51;0;0,51;NÃO
10/01/2014 20:30;0;0,51;0;0,51;NÃO
10/01/2014 20:45;0;0,52;0;0,52;NÃO
10/01/2014 21:00;0;0,52;0;0,52;NÃO
10/01/2014 21:15;0;0,51;0;0,51;NÃO
10/01/2014 21:30;0;0,51;0;0,51;NÃO
10/01/2014 21:45;0;0,52;0;0,52;NÃO
10/01/2014 22:00;0;0,51;0;0,51;NÃO
10/01/2014 22:15;0;0,52;0;0,52;NÃO
10/01/2014 22:30;0;0,52;0;0,52;NÃO
10/01/2014 22:45;0;0,52;0;0,52;NÃO
10/01/2014 23:00;0;0,52;0;0,52;NÃO
10/01/2014 23:15;0;0,52;0;0,52;NÃO
10/01/2014 23:30;0;0,51;0;0,51;NÃO
10/01/2014 23:45;0;0,52;0;0,52;NÃO
11/01/2014 00:00;0;0,52;0;0,52;NÃO
11/01/2014 00:15;0;0,52;0;0,52;NÃO
11/01/2014 00:30;0;0,52;0;0,52;NÃO
11/01/2014 00:45;0;0,52;0;0,52;NÃO
11/01/2014 01:00;0;0,51;0;0,51;NÃO
11/01/2014 01:15;0;0,52;0;0,52;NÃO
11/01/2014 01:30;0;0,52;0;0,52;NÃO
11/01/2014 01:45;0;0,52;0;0,52;NÃO
11/01/2014 02:00;0;0,52;0;0,52;NÃO
11/01/2014 02:15;0;0,51;0;0,51;NÃO
11/01/2014 02:30;0;0,52;0;0,52;NÃO
11/01/2014 02:45;0;0,52;0;0,52;NÃO
11/01/2014 03:00;0;0,52;0;0,52;NÃO
11/01/2014 03:15;0;0,52;0;0,52;NÃO
11/01/2014 03:30;0;0,52;0;0,52;NÃO
11/01/2014 03:45;0;0,56;0;0,56;NÃO
11/01/2014 04:00;0;0,52;0;0,52;NÃO
11/01/2014 04:15;0;0,52;0;0,52;NÃO
11/01/2014 04:30;0;0,52;0;0,52;NÃO
11/01/2014 04:45;0;0,52;0;0,52;NÃO
11/01/2014 05:00;0;0,52;0;0,52;NÃO
11/01/2014 05:15;0;0,52;0;0,52;NÃO
11/01/2014 05:30;0;0,52;0;0,52;NÃO
11/01/2014 05:45;0;0,52;0;0,52;NÃO
11/01/2014 06:00;0;0,52;0;0,52;NÃO
11/01/2014 06:15;0;0,52;0;0,52;NÃO
11/01/2014 06:30;0;0,52;0;0,52;NÃO
11/01/2014 06:45;0;0,52;0;0,52;NÃO
