data_e_hora_utc,chuva_corrigida,nivel_corrigido,total_chuva_dois_dias,total_chuva_tres_dias,ocorrencia_alagamento
1/18/15 23:45,,,,,
1/18/15 2:00,,,,,
1/18/15 2:15,,,,,
1/18/15 2:30,,,,,
1/18/15 2:45,,,,,
1/18/15 3:00,,,,,
1/18/15 3:15,,,,,
1/18/15 3:30,,,,,
1/18/15 3:45,,,,,
1/18/15 4:00,,,,,
1/18/15 4:15,,,,,
1/18/15 4:30,,,,,
1/18/15 4:45,,,,,
1/18/15 5:00,,,,,
1/18/15 5:15,,,,,
1/18/15 5:30,,,,,
1/18/15 5:45,,,,,
1/18/15 6:00,,,,,
1/18/15 6:15,,,,,
1/18/15 6:30,,,,,
1/18/15 6:45,,,,,
1/18/15 7:00,,,,,
1/18/15 7:15,,,,,
1/18/15 7:30,,,,,
1/18/15 7:45,,,,,
1/18/15 8:00,,,,,
1/18/15 8:15,,,,,
1/18/15 8:30,,,,,
1/18/15 8:45,,,,,
1/18/15 9:00,,,,,
1/18/15 9:15,,,,,
1/18/15 9:30,,,,,
1/18/15 9:45,,,,,
1/19/15,,,,,
1/19/15 0:15,,,,,
1/19/15 0:30,,,,,
1/19/15 0:45,,,,,
1/19/15 10:00,,,,,
1/19/15 10:15,,,,,
1/19/15 10:30,,,,,
1/19/15 10:45,,,,,
1/19/15 11:00,,,,,
1/19/15 11:15,,,,,
1/19/15 11:30,,,,,
1/19/15 11:45,,,,,
1/19/15 12:00,,,,,
1/19/15 12:15,,,,,
1/19/15 12:30,,,,,
1/19/15 12:45,,,,,
1/19/15 13:00,,,,,
1/19/15 13:15,,,,,
1/19/15 13:30,,,,,
1/19/15 13:45,,,,,
1/19/15 14:00,,,,,
1/19/15 14:15,,,,,
1/19/15 14:30,,,,,
1/19/15 14:45,,,,,
1/19/15 15:00,,,,,
1/19/15 15:15,,,,,
1/19/15 15:30,,,,,
1/19/15 15:45,,,,,
1/19/15 16:00,,,,,
1/19/15 16:15,,,,,
1/19/15 16:30,,,,,
1/19/15 16:45,,,,,
1/19/15 17:00,,,,,
1/19/15 17:15,,,,,
1/19/15 17:30,,,,,
1/19/15 17:45,,,,,
1/19/15 18:00,,,,,
1/19/15 18:15,,,,,
1/19/15 18:30,,,,,
1/19/15 18:45,,,,,
1/19/15 19:00,,,,,
1/19/15 19:15,,,,,
1/19/15 19:30,,,,,
1/19/15 19:45,,,,,
1/19/15 1:00,,,,,
1/19/15 1:15,,,,,
1/19/15 1:30,,,,,
1/19/15 1:45,,,,,
1/19/15 20:00,,,,,
1/19/15 20:15,,,,,
1/19/15 20:30,,,,,
1/19/15 20:45,,,,,
1/19/15 21:00,,,,,
1/19/15 21:15,,,,,
1/19/15 21:30,,,,,
1/19/15 21:45,,,,,
1/19/15 22:00,,,,,
1/19/15 22:15,,,,,
1/19/15 22:30,,,,,
1/19/15 22:45,,,,,
1/19/15 23:00,,,,,
1/19/15 23:15,,,,,
1/19/15 23:30,,,,,
1/19/15 23:45,,,,,
1/19/15 2:00,,,,,
1/19/15 2:15,,,,,
1/19/15 2:30,,,,,
1/19/15 2:45,,,,,
1/19/15 3:00,,,,,
1/19/15 3:15,,,,,
1/19/15 3:30,,,,,
1/19/15 3:45,,,,,
1/19/15 4:00,,,,,
1/19/15 4:15,,,,,
1/19/15 4:30,,,,,
1/19/15 4:45,,,,,
1/19/15 5:00,,,,,
1/19/15 5:15,,,,,
1/19/15 5:30,,,,,
1/19/15 5:45,,,,,
1/19/15 6:00,,,,,
1/19/15 6:15,,,,,
1/19/15 6:30,,,,,
1/19/15 6:45,,,,,
1/19/15 7:00,,,,,
1/19/15 7:15,,,,,
1/19/15 7:30,,,,,
1/19/15 7:45,,,,,
1/19/15 8:00,,,,,
1/19/15 8:15,,,,,
1/19/15 8:30,,,,,
1/19/15 8:45,,,,,
1/19/15 9:00,,,,,
1/19/15 9:15,,,,,
1/19/15 9:30,,,,,
1/19/15 9:45,,,,,
1/2/15,,,,,
1/2/15 0:15,,,,,
1/2/15 0:30,,,,,
1/2/15 0:45,,,,,
1/2/15 10:00,,,,,
1/2/15 10:15,,,,,
1/2/15 10:30,,,,,
1/2/15 10:45,,,,,
1/2/15 11:00,,,,,
1/2/15 11:15,,,,,
1/2/15 11:30,,,,,
1/2/15 11:45,,,,,
1/2/15 12:00,,,,,
1/2/15 12:15,,,,,
1/2/15 12:30,,,,,
1/2/15 12:45,,,,,
1/2/15 13:00,,,,,
1/2/15 13:15,,,,,
1/2/15 13:30,,,,,
1/2/15 13:45,,,,,
1/2/15 14:00,,,,,
1/2/15 14:15,,,,,
1/2/15 14:30,,,,,
1/2/15 14:45,,,,,
1/2/15 15:00,,,,,
1/2/15 15:15,,,,,
1/2/15 15:30,,,,,
1/2/15 15:45,,,,,
1/2/15 16:00,,,,,
1/2/15 16:15,,,,,
1/2/15 16:30,,,,,
1/2/15 16:45,,,,,
1/2/15 17:00,,,,,
1/2/15 17:15,,,,,
1/2/15 17:30,,,,,
1/2/15 17:45,,,,,
1/2/15 18:00,,,,,
1/2/15 18:15,,,,,
1/2/15 18:30,,,,,
1/2/15 18:45,,,,,
1/2/15 19:00,,,,,
1/2/15 19:15,,,,,
1/2/15 19:30,,,,,
1/2/15 19:45,,,,,
1/2/15 1:00,,,,,
1/2/15 1:15,,,,,
1/2/15 1:30,,,,,
1/2/15 1:45,,,,,
1/2/15 20:00,,,,,
1/2/15 20:15,,,,,
1/2/15 20:30,,,,,
1/2/15 20:45,,,,,
1/2/15 21:00,,,,,
1/2/15 21:15,,,,,
1/2/15 21:30,,,,,
1/2/15 21:45,,,,,
1/2/15 22:00,,,,,
1/2/15 22:15,,,,,
1/2/15 22:30,,,,,
1/2/15 22:45,,,,,
1/2/15 23:00,,,,,
1/2/15 23:15,,,,,
1/2/15 23:30,,,,,
1/2/15 23:45,,,,,
1/2/15 2:00,,,,,
1/2/15 2:15,,,,,
1/2/15 2:30,,,,,
1/2/15 2:45,,,,,
1/2/15 3:00,,,,,
1/2/15 3:15,,,,,
1/2/15 3:30,,,,,
1/2/15 3:45,,,,,
1/2/15 4:00,,,,,
1/2/15 4:15,,,,,
1/2/15 4:30,,,,,
1/2/15 4:45,,,,,
1/2/15 5:00,,,,,
1/2/15 5:15,,,,,
1/2/15 5:30,,,,,
1/2/15 5:45,,,,,
1/2/15 6:00,,,,,
1/2/15 6:15,,,,,
1/2/15 6:30,,,,,
1/2/15 6:45,,,,,
1/2/15 7:00,,,,,
1/2/15 7:15,,,,,
1/2/15 7:30,,,,,
1/2/15 7:45,,,,,
1/2/15 8:00,,,,,
1/2/15 8:15,,,,,
1/2/15 8:30,,,,,
1/2/15 8:45,,,,,
1/2/15 9:00,,,,,
1/2/15 9:15,,,,,
1/2/15 9:30,,,,,
1/2/15 9:45,,,,,
1/20/15,,,,,
1/20/15 0:15,,,,,
1/20/15 0:30,,,,,
1/20/15 0:45,,,,,
1/20/15 10:00,,,,,
1/20/15 10:15,,,,,
1/20/15 10:30,,,,,
1/20/15 10:45,,,,,
1/20/15 11:00,,,,,
1/20/15 11:15,,,,,
1/20/15 11:30,,,,,
1/20/15 11:45,,,,,
1/20/15 12:00,,,,,
1/20/15 12:15,,,,,
1/20/15 12:30,,,,,
1/20/15 12:45,,,,,
1/20/15 13:00,,,,,
1/20/15 13:15,,,,,
1/20/15 13:30,,,,,
1/20/15 13:45,,,,,
1/20/15 14:00,,,,,
1/20/15 14:15,,,,,
1/20/15 14:30,,,,,
1/20/15 14:45,,,,,
1/20/15 15:00,,,,,
1/20/15 15:15,,,,,
1/20/15 15:30,,,,,
1/20/15 15:45,,,,,
1/20/15 16:00,,,,,
1/20/15 16:15,,,,,
1/20/15 16:30,,,,,
1/20/15 16:45,,,,,
1/20/15 17:00,,,,,
1/20/15 17:15,,,,,
1/20/15 17:30,,,,,
1/20/15 17:45,,,,,
1/20/15 18:00,,,,,
1/20/15 18:15,,,,,
1/20/15 18:30,,,,,
1/20/15 18:45,,,,,
1/20/15 19:00,,,,,
1/20/15 19:15,,,,,
1/20/15 19:30,,,,,
1/20/15 19:45,,,,,
1/20/15 1:00,,,,,
1/20/15 1:15,,,,,
1/20/15 1:30,,,,,
1/20/15 1:45,,,,,
1/20/15 20:00,,,,,
1/20/15 20:15,,,,,
1/20/15 20:30,,,,,
1/20/15 20:45,,,,,
1/20/15 21:00,,,,,
1/20/15 21:15,,,,,
1/20/15 21:30,,,,,
1/20/15 21:45,,,,,
1/20/15 22:00,,,,,
1/20/15 22:15,,,,,
1/20/15 22:30,,,,,
1/20/15 22:45,,,,,
1/20/15 23:00,,,,,
1/20/15 23:15,,,,,
1/20/15 23:30,,,,,
1/20/15 23:45,,,,,
1/20/15 2:00,,,,,
1/20/15 2:15,,,,,
1/20/15 2:30,,,,,
1/20/15 2:45,,,,,
1/20/15 3:00,,,,,
1/20/15 3:15,,,,,
1/20/15 3:30,,,,,
1/20/15 3:45,,,,,
1/20/15 4:00,,,,,
1/20/15 4:15,,,,,
1/20/15 4:30,,,,,
1/20/15 4:45,,,,,
1/20/15 5:00,,,,,
1/20/15 5:15,,,,,
1/20/15 5:30,,,,,
1/20/15 5:45,,,,,
1/20/15 6:00,,,,,
1/20/15 6:15,,,,,
1/20/15 6:30,,,,,
1/20/15 6:45,,,,,
1/20/15 7:00,,,,,
1/20/15 7:15,,,,,
1/20/15 7:30,,,,,
1/20/15 7:45,,,,,
1/20/15 8:00,,,,,
1/20/15 8:15,,,,,
1/20/15 8:30,,,,,
1/20/15 8:45,,,,,
1/20/15 9:00,,,,,
1/20/15 9:15,,,,,
1/20/15 9:30,,,,,
1/20/15 9:45,,,,,
1/21/15,,,,,
1/21/15 0:15,,,,,
1/21/15 0:30,,,,,
1/21/15 0:45,,,,,
1/21/15 10:00,,,,,
1/21/15 10:15,,,,,
1/21/15 10:30,,,,,
1/21/15 10:45,,,,,
1/21/15 11:00,,,,,
1/21/15 11:15,,,,,
1/21/15 11:30,,,,,
1/21/15 11:45,,,,,
1/21/15 12:00,,,,,
1/21/15 12:15,,,,,
1/21/15 12:30,,,,,
1/21/15 12:45,,,,,
1/21/15 13:00,,,,,
1/21/15 13:15,,,,,
1/21/15 13:30,,,,,
1/21/15 13:45,,,,,
1/21/15 14:00,,,,,
1/21/15 14:15,,,,,
1/21/15 14:30,,,,,
1/21/15 14:45,,,,,
1/21/15 15:00,,,,,
1/21/15 15:15,,,,,
1/21/15 15:30,,,,,
1/21/15 15:45,,,,,
1/21/15 16:00,,,,,
1/21/15 16:15,,,,,
1/21/15 16:30,,,,,
1/21/15 16:45,,,,,
1/21/15 17:00,,,,,
1/21/15 17:15,,,,,
1/21/15 17:30,,,,,
1/21/15 17:45,,,,,
1/21/15 18:00,,,,,
1/21/15 18:15,,,,,
1/21/15 18:30,,,,,
1/21/15 18:45,,,,,
1/21/15 19:00,,,,,
1/21/15 19:15,,,,,
1/21/15 19:30,,,,,
1/21/15 19:45,,,,,
1/21/15 1:00,,,,,
1/21/15 1:15,,,,,
1/21/15 1:30,,,,,
1/21/15 1:45,,,,,
1/21/15 20:00,,,,,
1/21/15 20:15,,,,,
1/21/15 20:30,,,,,
1/21/15 20:45,,,,,
1/21/15 21:00,,,,,
1/21/15 21:15,,,,,
1/21/15 21:30,,,,,
1/21/15 21:45,,,,,
1/21/15 22:00,,,,,
1/21/15 22:15,,,,,
1/21/15 22:30,,,,,
1/21/15 22:45,,,,,
1/21/15 23:00,,,,,
1/21/15 23:15,,,,,
1/21/15 23:30,,,,,
1/21/15 23:45,,,,,
1/21/15 2:00,,,,,
1/21/15 2:15,,,,,
1/21/15 2:30,,,,,
1/21/15 2:45,,,,,
1/21/15 3:00,,,,,
1/21/15 3:15,,,,,
1/21/15 3:30,,,,,
1/21/15 3:45,,,,,
1/21/15 4:00,,,,,
1/21/15 4:15,,,,,
1/21/15 4:30,,,,,
1/21/15 4:45,,,,,
1/21/15 5:00,,,,,
1/21/15 5:15,,,,,
1/21/15 5:30,,,,,
1/21/15 5:45,,,,,
1/21/15 6:00,,,,,
1/21/15 6:15,,,,,
1/21/15 6:30,,,,,
1/21/15 6:45,,,,,
1/21/15 7:00,,,,,
1/21/15 7:15,,,,,
1/21/15 7:30,,,,,
1/21/15 7:45,,,,,
1/21/15 8:00,,,,,
1/21/15 8:15,,,,,
1/21/15 8:30,,,,,
1/21/15 8:45,,,,,
1/21/15 9:00,,,,,
1/21/15 9:15,,,,,
1/21/15 9:30,,,,,
1/21/15 9:45,,,,,
1/22/15,,,,,
1/22/15 0:15,,,,,
1/22/15 0:30,,,,,
1/22/15 0:45,,,,,
1/22/15 10:00,,,,,
1/22/15 10:15,,,,,
1/22/15 10:30,,,,,
1/22/15 10:45,,,,,
1/22/15 11:00,,,,,
1/22/15 11:15,,,,,
1/22/15 11:30,,,,,
1/22/15 11:45,,,,,
1/22/15 12:00,,,,,
1/22/15 12:15,,,,,
1/22/15 12:30,,,,,
1/22/15 12:45,,,,,
1/22/15 13:00,,,,,
1/22/15 13:15,,,,,
1/22/15 13:30,,,,,
1/22/15 13:45,,,,,
1/22/15 14:00,,,,,
1/22/15 14:15,,,,,
1/22/15 14:30,,,,,
1/22/15 14:45,,,,,
1/22/15 15:00,,,,,
1/22/15 15:15,,,,,
1/22/15 15:30,,,,,
1/22/15 15:45,,,,,
1/22/15 16:00,,,,,
1/22/15 16:15,,,,,
1/22/15 16:30,,,,,
1/22/15 16:45,,,,,
1/22/15 17:00,,,,,
1/22/15 17:15,,,,,
1/22/15 17:30,,,,,
1/22/15 17:45,,,,,
1/22/15 18:00,,,,,
1/22/15 18:15,,,,,
1/22/15 18:30,,,,,
1/22/15 18:45,,,,,
1/22/15 19:00,,,,,
1/22/15 19:15,,,,,
1/22/15 19:30,,,,,
1/22/15 19:45,,,,,
1/22/15 1:00,,,,,
1/22/15 1:15,,,,,
1/22/15 1:30,,,,,
1/22/15 1:45,,,,,
1/22/15 20:00,,,,,
1/22/15 20:15,,,,,
1/22/15 20:30,,,,,
1/22/15 20:45,,,,,
1/22/15 21:00,,,,,
1/22/15 21:15,,,,,
1/22/15 21:30,,,,,
1/22/15 21:45,,,,,
1/22/15 22:00,,,,,
1/22/15 22:15,,,,,
1/22/15 22:30,,,,,
1/22/15 22:45,,,,,
1/22/15 23:00,,,,,
1/22/15 23:15,,,,,
1/22/15 23:30,,,,,
1/22/15 23:45,,,,,
1/22/15 2:00,,,,,
1/22/15 2:15,,,,,
1/22/15 2:30,,,,,
1/22/15 2:45,,,,,
1/22/15 3:00,,,,,
1/22/15 3:15,,,,,
1/22/15 3:30,,,,,
1/22/15 3:45,,,,,
1/22/15 4:00,,,,,
1/22/15 4:15,,,,,
1/22/15 4:30,,,,,
1/22/15 4:45,,,,,
1/22/15 5:00,,,,,
1/22/15 5:15,,,,,
1/22/15 5:30,,,,,
1/22/15 5:45,,,,,
1/22/15 6:00,,,,,
1/22/15 6:15,,,,,
1/22/15 6:30,,,,,
1/22/15 6:45,,,,,
1/22/15 7:00,,,,,
1/22/15 7:15,,,,,
1/22/15 7:30,,,,,
1/22/15 7:45,,,,,
1/22/15 8:00,,,,,
1/22/15 8:15,,,,,
1/22/15 8:30,,,,,
1/22/15 8:45,,,,,
1/22/15 9:00,,,,,
1/22/15 9:15,,,,,
1/22/15 9:30,,,,,
1/22/15 9:45,,,,,
1/23/15,,,,,
1/23/15 0:15,,,,,
1/23/15 0:30,,,,,
1/23/15 0:45,,,,,
1/23/15 10:00,,,,,
1/23/15 10:15,,,,,
1/23/15 10:30,,,,,
1/23/15 10:45,,,,,
1/23/15 11:00,,,,,
1/23/15 11:15,,,,,
1/23/15 11:30,,,,,
1/23/15 11:45,,,,,
1/23/15 12:00,,,,,
1/23/15 12:15,,,,,
1/23/15 12:30,,,,,
1/23/15 12:45,,,,,
1/23/15 13:00,,,,,
1/23/15 13:15,,,,,
1/23/15 13:30,,,,,
1/23/15 13:45,,,,,
1/23/15 14:00,,,,,
1/23/15 14:15,,,,,
1/23/15 14:30,,,,,
1/23/15 14:45,,,,,
1/23/15 15:00,,,,,
1/23/15 15:15,,,,,
1/23/15 15:30,,,,,
1/23/15 15:45,,,,,
1/23/15 16:00,,,,,
1/23/15 16:15,,,,,
1/23/15 16:30,,,,,
1/23/15 16:45,,,,,
1/23/15 17:00,,,,,
1/23/15 17:15,,,,,
1/23/15 17:30,,,,,
1/23/15 17:45,,,,,
1/23/15 18:00,,,,,
1/23/15 18:15,,,,,
1/23/15 18:30,,,,,
1/23/15 18:45,,,,,
1/23/15 19:00,,,,,
1/23/15 19:15,,,,,
1/23/15 19:30,,,,,
1/23/15 19:45,,,,,
1/23/15 1:00,,,,,
1/23/15 1:15,,,,,
1/23/15 1:30,,,,,
1/23/15 1:45,,,,,
1/23/15 20:00,,,,,
1/23/15 20:15,,,,,
1/23/15 20:30,,,,,
1/23/15 20:45,,,,,
1/23/15 21:00,,,,,
1/23/15 21:15,,,,,
1/23/15 21:30,,,,,
1/23/15 21:45,,,,,
1/23/15 22:00,,,,,
1/23/15 22:15,,,,,
1/23/15 22:30,,,,,
1/23/15 22:45,,,,,
1/23/15 23:00,,,,,
1/23/15 23:15,,,,,
1/23/15 23:30,,,,,
1/23/15 23:45,,,,,
1/23/15 2:00,,,,,
1/23/15 2:15,,,,,
1/23/15 2:30,,,,,
1/23/15 2:45,,,,,
1/23/15 3:00,,,,,
1/23/15 3:15,,,,,
1/23/15 3:30,,,,,
1/23/15 3:45,,,,,
1/23/15 4:00,,,,,
1/23/15 4:15,,,,,
1/23/15 4:30,,,,,
1/23/15 4:45,,,,,
1/23/15 5:00,,,,,
1/23/15 5:15,,,,,
1/23/15 5:30,,,,,
1/23/15 5:45,,,,,
1/23/15 6:00,,,,,
1/23/15 6:15,,,,,
1/23/15 6:30,,,,,
1/23/15 6:45,,,,,
1/23/15 7:00,,,,,
1/23/15 7:15,,,,,
1/23/15 7:30,,,,,
1/23/15 7:45,,,,,
1/23/15 8:00,,,,,
1/23/15 8:15,,,,,
1/23/15 8:30,,,,,
1/23/15 8:45,,,,,
1/23/15 9:00,,,,,
1/23/15 9:15,,,,,
1/23/15 9:30,,,,,
1/23/15 9:45,,,,,
1/24/15,,,,,
1/24/15 0:15,,,,,
1/24/15 0:30,,,,,
1/24/15 0:45,,,,,
1/24/15 10:00,,,,,
1/24/15 10:15,,,,,
1/24/15 10:30,,,,,
1/24/15 10:45,,,,,
1/24/15 11:00,,,,,
1/24/15 11:15,,,,,
1/24/15 11:30,,,,,
1/24/15 11:45,,,,,
1/24/15 12:00,,,,,
1/24/15 12:15,,,,,
1/24/15 12:30,,,,,
1/24/15 12:45,,,,,
1/24/15 13:00,,,,,
1/24/15 13:15,,,,,
1/24/15 13:30,,,,,
1/24/15 13:45,,,,,
1/24/15 14:00,,,,,
1/24/15 14:15,,,,,
1/24/15 14:30,,,,,
1/24/15 14:45,,,,,
1/24/15 15:00,,,,,
1/24/15 15:15,,,,,
1/24/15 15:30,,,,,
1/24/15 15:45,,,,,
1/24/15 16:00,,,,,
1/24/15 16:15,,,,,
1/24/15 16:30,,,,,
1/24/15 16:45,,,,,
1/24/15 17:00,,,,,
1/24/15 17:15,,,,,
1/24/15 17:30,,,,,
1/24/15 17:45,,,,,
1/24/15 18:00,,,,,
1/24/15 18:15,,,,,
1/24/15 18:30,,,,,
1/24/15 18:45,,,,,
1/24/15 19:00,,,,,
1/24/15 19:15,,,,,
1/24/15 19:30,,,,,
1/24/15 19:45,,,,,
1/24/15 1:00,,,,,
1/24/15 1:15,,,,,
1/24/15 1:30,,,,,
1/24/15 1:45,,,,,
1/24/15 20:00,,,,,
1/24/15 20:15,,,,,
1/24/15 20:30,,,,,
1/24/15 20:45,,,,,
1/24/15 21:00,,,,,
1/24/15 21:15,,,,,
1/24/15 21:30,,,,,
1/24/15 21:45,,,,,
1/24/15 22:00,,,,,
1/24/15 22:15,,,,,
1/24/15 22:30,,,,,
1/24/15 22:45,,,,,
1/24/15 23:00,,,,,
1/24/15 23:15,,,,,
1/24/15 23:30,,,,,
1/24/15 23:45,,,,,
1/24/15 2:00,,,,,
1/24/15 2:15,,,,,
1/24/15 2:30,,,,,
1/24/15 2:45,,,,,
1/24/15 3:00,,,,,
1/24/15 3:15,,,,,
1/24/15 3:30,,,,,
1/24/15 3:45,,,,,
1/24/15 4:00,,,,,
1/24/15 4:15,,,,,
1/24/15 4:30,,,,,
1/24/15 4:45,,,,,
1/24/15 5:00,,,,,
1/24/15 5:15,,,,,
1/24/15 5:30,,,,,
1/24/15 5:45,,,,,
1/24/15 6:00,,,,,
1/24/15 6:15,,,,,
1/24/15 6:30,,,,,
1/24/15 6:45,,,,,
1/24/15 7:00,,,,,
1/24/15 7:15,,,,,
1/24/15 7:30,,,,,
1/24/15 7:45,,,,,
1/24/15 8:00,,,,,
1/24/15 8:15,,,,,
1/24/15 8:30,,,,,
1/24/15 8:45,,,,,
1/24/15 9:00,,,,,
1/24/15 9:15,,,,,
1/24/15 9:30,,,,,
1/24/15 9:45,,,,,
1/25/15,,,,,
1/25/15 0:15,,,,,
1/25/15 0:30,,,,,
1/25/15 0:45,,,,,
1/25/15 10:00,,,,,
1/25/15 10:15,,,,,
1/25/15 10:30,,,,,
1/25/15 10:45,,,,,
1/25/15 11:00,,,,,
1/25/15 11:15,,,,,
1/25/15 11:30,,,,,
1/25/15 11:45,,,,,
1/25/15 12:00,,,,,
1/25/15 12:15,,,,,
1/25/15 12:30,,,,,
1/25/15 12:45,,,,,
1/25/15 13:00,,,,,
1/25/15 13:15,,,,,
1/25/15 13:30,,,,,
1/25/15 13:45,,,,,
1/25/15 14:00,,,,,
1/25/15 14:15,,,,,
1/25/15 14:30,,,,,
1/25/15 14:45,,,,,
1/25/15 15:00,,,,,
1/25/15 15:15,,,,,
1/25/15 15:30,,,,,
1/25/15 15:45,,,,,
1/25/15 16:00,,,,,
1/25/15 16:15,,,,,
1/25/15 16:30,,,,,
1/25/15 16:45,,,,,
1/25/15 17:00,,,,,
1/25/15 17:15,,,,,
1/25/15 17:30,,,,,
1/25/15 17:45,,,,,
1/25/15 18:00,,,,,
1/25/15 18:15,,,,,
1/25/15 18:30,,,,,
1/25/15 18:45,,,,,
1/25/15 19:00,,,,,
1/25/15 19:15,,,,,
1/25/15 19:30,,,,,
1/25/15 19:45,,,,,
1/25/15 1:00,,,,,
1/25/15 1:15,,,,,
1/25/15 1:30,,,,,
1/25/15 1:45,,,,,
1/25/15 20:00,,,,,
1/25/15 20:15,,,,,
1/25/15 20:30,,,,,
1/25/15 20:45,,,,,
1/25/15 21:00,,,,,
1/25/15 21:15,,,,,
1/25/15 21:30,,,,,
1/25/15 21:45,,,,,
1/25/15 22:00,,,,,
1/25/15 22:15,,,,,
1/25/15 22:30,,,,,
1/25/15 22:45,,,,,
1/25/15 23:00,,,,,
1/25/15 23:15,,,,,
1/25/15 23:30,,,,,
1/25/15 23:45,,,,,
1/25/15 2:00,,,,,
1/25/15 2:15,,,,,
1/25/15 2:30,,,,,
1/25/15 2:45,,,,,
1/25/15 3:00,,,,,
1/25/15 3:15,,,,,
1/25/15 3:30,,,,,
1/25/15 3:45,,,,,
1/25/15 4:00,,,,,
1/25/15 4:15,,,,,
1/25/15 4:30,,,,,
1/25/15 4:45,,,,,
1/25/15 5:00,,,,,
1/25/15 5:15,,,,,
1/25/15 5:30,,,,,
1/25/15 5:45,,,,,
1/25/15 6:00,,,,,
1/25/15 6:15,,,,,
1/25/15 6:30,,,,,
1/25/15 6:45,,,,,
1/25/15 7:00,,,,,
1/25/15 7:15,,,,,
1/25/15 7:30,,,,,
1/25/15 7:45,,,,,
1/25/15 8:00,,,,,
1/25/15 8:15,,,,,
1/25/15 8:30,,,,,
1/25/15 8:45,,,,,
1/25/15 9:00,,,,,
1/25/15 9:15,,,,,
1/25/15 9:30,,,,,
1/25/15 9:45,,,,,
1/26/15,,,,,
1/26/15 0:15,,,,,
1/26/15 0:30,,,,,
1/26/15 0:45,,,,,
1/26/15 10:00,,,,,
1/26/15 10:15,,,,,
1/26/15 10:30,,,,,
1/26/15 10:45,,,,,
1/26/15 11:00,,,,,
1/26/15 11:15,,,,,
1/26/15 11:30,,,,,
1/26/15 11:45,,,,,
1/26/15 12:00,,,,,
1/26/15 12:15,,,,,
1/26/15 12:30,,,,,
1/26/15 12:45,,,,,
1/26/15 13:00,,,,,
1/26/15 13:15,,,,,
1/26/15 13:30,,,,,
1/26/15 13:45,,,,,
1/26/15 14:00,,,,,
1/26/15 14:15,,,,,
1/26/15 14:30,,,,,
1/26/15 14:45,,,,,
1/26/15 15:00,,,,,
1/26/15 15:15,,,,,
1/26/15 15:30,,,,,
1/26/15 15:45,,,,,
1/26/15 16:00,,,,,
1/26/15 16:15,,,,,
1/26/15 16:30,,,,,
1/26/15 16:45,,,,,
1/26/15 17:00,,,,,
1/26/15 17:15,,,,,
1/26/15 17:30,,,,,
1/26/15 17:45,,,,,
1/26/15 18:00,,,,,
1/26/15 18:15,,,,,
1/26/15 18:30,,,,,
1/26/15 18:45,,,,,
1/26/15 19:00,,,,,
1/26/15 19:15,,,,,
1/26/15 19:30,,,,,
1/26/15 19:45,,,,,
1/26/15 1:00,,,,,
1/26/15 1:15,,,,,
1/26/15 1:30,,,,,
1/26/15 1:45,,,,,
1/26/15 20:00,,,,,
1/26/15 20:15,,,,,
1/26/15 20:30,,,,,
1/26/15 20:45,,,,,
1/26/15 21:00,,,,,
1/26/15 21:15,,,,,
1/26/15 21:30,,,,,
1/26/15 21:45,,,,,
1/26/15 22:00,,,,,
1/26/15 22:15,,,,,
1/26/15 22:30,,,,,
1/26/15 22:45,,,,,
1/26/15 23:00,,,,,
1/26/15 23:15,,,,,
1/26/15 23:30,,,,,
1/26/15 23:45,,,,,
1/26/15 2:00,,,,,
1/26/15 2:15,,,,,
1/26/15 2:30,,,,,
1/26/15 2:45,,,,,
1/26/15 3:00,,,,,
1/26/15 3:15,,,,,
1/26/15 3:30,,,,,
1/26/15 3:45,,,,,
1/26/15 4:00,,,,,
1/26/15 4:15,,,,,
1/26/15 4:30,,,,,
1/26/15 4:45,,,,,
1/26/15 5:00,,,,,
1/26/15 5:15,,,,,
1/26/15 5:30,,,,,
1/26/15 5:45,,,,,
1/26/15 6:00,,,,,
1/26/15 6:15,,,,,
1/26/15 6:30,,,,,
1/26/15 6:45,,,,,
1/26/15 7:00,,,,,
1/26/15 7:15,,,,,
1/26/15 7:30,,,,,
1/26/15 7:45,,,,,
1/26/15 8:00,,,,,
1/26/15 8:15,,,,,
1/26/15 8:30,,,,,
1/26/15 8:45,,,,,
1/26/15 9:00,,,,,
1/26/15 9:15,,,,,
1/26/15 9:30,,,,,
1/26/15 9:45,,,,,
1/27/15,,,,,
1/27/15 0:15,,,,,
1/27/15 0:30,,,,,
1/27/15 0:45,,,,,
1/27/15 10:00,,,,,
1/27/15 10:15,,,,,
1/27/15 10:30,,,,,
1/27/15 10:45,,,,,
1/27/15 11:00,,,,,
1/27/15 11:15,,,,,
1/27/15 11:30,,,,,
1/27/15 11:45,,,,,
1/27/15 12:00,,,,,
1/27/15 12:15,,,,,
1/27/15 12:30,,,,,
1/27/15 12:45,,,,,
1/27/15 13:00,,,,,
1/27/15 13:15,,,,,
1/27/15 13:30,,,,,
1/27/15 13:45,,,,,
1/27/15 14:00,,,,,
1/27/15 14:15,,,,,
1/27/15 14:30,,,,,
1/27/15 14:45,,,,,
1/27/15 15:00,,,,,
1/27/15 15:15,,,,,
1/27/15 15:30,,,,,
1/27/15 15:45,,,,,
1/27/15 16:00,,,,,
1/27/15 16:15,,,,,
1/27/15 16:30,,,,,
1/27/15 16:45,,,,,
1/27/15 17:00,,,,,
1/27/15 17:15,,,,,
