data_e_hora_gmt,correcao_chuva,correcao_nivel,total_chuva_dois_dias,total_chuva_tres_dias,ocorrencia_alagamento
2021-01-04T12:30:00,0.0,0.6259300112724304,0.0,0.0,0.6259300112724304
2021-01-04T12:45:00,0.0,0.6069899797439575,0.4000000059604645,0.4000000059604645,0.6069899797439575
2021-01-04T13:00:00,0.0,0.6374599933624268,0.0,0.0,0.6374599933624268
2021-01-04T13:15:00,0.0,0.6251999735832214,0.0,0.0,0.6251999735832214
2021-01-04T13:30:00,0.0,0.6287400126457214,0.0,0.0,0.6287400126457214
2021-01-04T13:45:00,0.0,0.6261000037193298,0.0,0.0,0.6261000037193298
2021-01-04T14:00:00,0.0,0.6271700263023376,2.799999952316284,2.9999999552965164,0.6271700263023376
2021-01-04T14:15:00,0.0,0.6283100247383118,0.20000000298023224,0.20000000298023224,0.6283100247383118
2021-01-04T14:30:00,0.0,0.6393899917602539,0.20000000298023224,0.20000000298023224,0.6393899917602539
2021-01-04T14:45:00,0.0,0.6286100149154663,2.200000047683716,2.200000047683716,0.6286100149154663
2021-01-04T15:00:00,0.0,0.6311500072479248,2.0,2.0,0.6311500072479248
2021-01-04T15:15:00,0.0,0.6302099823951721,0.6000000238418579,0.6000000238418579,0.6302099823951721
2021-01-04T15:30:00,0.0,0.646589994430542,5.599999904632568,5.599999904632568,0.646589994430542
2021-01-04T15:45:00,0.0,0.6216199994087219,8.399999618530273,8.399999618530273,0.6216199994087219
2021-01-04T16:00:00,0.0,0.608959972858429,4.800000190734863,4.800000190734863,0.608959972858429
2021-01-04T16:15:00,0.0,0.6296899914741516,5.599999904632568,5.599999904632568,0.6296899914741516
2021-01-04T16:30:00,0.0,0.6374099850654602,1.2000000476837158,1.400000050663948,0.6374099850654602
2021-01-04T16:45:00,0.0,0.6326599717140198,6.200000002980232,6.80000002682209,0.6326599717140198
2021-01-04T17:00:00,0.0,0.6319500207901001,0.6000000238418579,0.6000000238418579,0.6319500207901001
2021-01-04T17:15:00,0.0,0.620169997215271,0.4000000059604645,0.4000000059604645,0.620169997215271
2021-01-04T17:30:00,0.0,0.6222900152206421,0.20000000298023224,0.20000000298023224,0.6222900152206421
2021-01-04T17:45:00,0.0,0.6345999836921692,0.20000000298023224,0.20000000298023224,0.6345999836921692
2021-01-04T18:00:00,0.0,0.6128699779510498,0.20000000298023224,0.20000000298023224,0.6128699779510498
2021-01-04T18:15:00,0.0,0.6351900100708008,0.20000000298023224,0.20000000298023224,0.6351900100708008
2021-01-04T18:30:00,0.0,0.6170700192451477,0.4000000059604645,0.4000000059604645,0.6170700192451477
2021-01-04T18:45:00,0.0,0.6131600141525269,0.4000000059604645,0.4000000059604645,0.6131600141525269
2021-01-04T19:00:00,0.0,0.6212700009346008,6.0,6.0,0.6212700009346008
2021-01-04T19:15:00,0.0,0.6114299893379211,6.0,6.0,0.6114299893379211
2021-01-04T19:30:00,0.0,0.6155499815940857,2.200000047683716,2.200000047683716,0.6155499815940857
2021-01-04T19:45:00,0.0,0.6126199960708618,1.400000050663948,1.400000050663948,0.6126199960708618
2021-01-04T20:00:00,0.0,0.614549994468689,2.200000047683716,2.200000047683716,0.614549994468689
2021-01-04T20:15:00,0.0,0.6136599779129028,2.4000000953674316,2.4000000953674316,0.6136599779129028
2021-01-04T20:30:00,0.0,0.6222599744796753,1.0000000149011612,1.0000000149011612,0.6222599744796753
2021-01-04T20:45:00,0.0,0.6087300181388855,1.399999976158142,1.399999976158142,0.6087300181388855
2021-01-04T21:00:00,0.0,0.597100019454956,0.6000000238418579,0.6000000238418579,0.597100019454956
2021-01-04T21:15:00,0.0,0.6150400042533875,3.200000047683716,3.200000047683716,0.6150400042533875
2021-01-04T21:30:00,0.0,0.6130800247192383,1.7999999523162842,1.7999999523162842,0.6130800247192383
2021-01-04T21:45:00,0.0,0.6138100028038025,1.600000023841858,1.600000023841858,0.6138100028038025
2021-01-04T22:00:00,0.0,0.5975900292396545,1.600000023841858,1.600000023841858,0.5975900292396545
2021-01-04T22:15:00,0.0,0.605970025062561,4.400000095367432,4.400000095367432,0.605970025062561
2021-01-04T22:30:00,0.0,0.5931299924850464,3.400000050663948,3.400000050663948,0.5931299924850464
2021-01-04T22:45:00,0.0,0.5893300175666809,1.7999999523162842,1.7999999523162842,0.5893300175666809
2021-01-04T23:00:00,0.0,0.590749979019165,1.2000000476837158,1.2000000476837158,0.590749979019165
2021-01-04T23:15:00,0.4000000059604645,0.6013799905776978,0.4000000059604645,0.4000000059604645,0.6013799905776978
2021-01-04T23:30:00,0.20000000298023224,0.610509991645813,3.4000000953674316,3.4000000953674316,0.610509991645813
2021-01-04T23:45:00,0.0,0.576229989528656,3.799999952316284,3.799999952316284,0.576229989528656
2021-01-05T00:00:00,0.0,0.5793399810791016,4.800000190734863,4.800000190734863,0.5793399810791016
2021-01-05T00:15:00,0.0,0.5821499824523926,6.800000190734863,6.800000190734863,0.5821499824523926
2021-01-05T00:30:00,0.0,0.5956799983978271,3.5999999046325684,3.5999999046325684,0.5956799983978271
2021-01-05T00:45:00,0.0,0.5765299797058105,3.9999999552965164,3.9999999552965164,0.5765299797058105
2021-01-05T01:00:00,0.0,0.5850200057029724,0.6000000238418579,0.6000000238418579,0.5850200057029724
2021-01-05T01:15:00,0.0,0.5645800232887268,0.20000000298023224,0.20000000298023224,0.5645800232887268
2021-01-05T01:30:00,0.0,0.5745099782943726,0.20000000298023224,0.20000000298023224,0.5745099782943726
2021-01-05T01:45:00,0.0,0.5882099866867065,0.6000000089406967,1.6000000089406967,0.5882099866867065
2021-01-05T02:00:00,0.0,0.5895000100135803,0.4000000059604645,0.6000000089406967,0.5895000100135803
2021-01-05T02:15:00,0.0,0.5810400247573853,0.20000000298023224,0.8000000268220901,0.5810400247573853
2021-01-05T02:30:00,0.0,0.5793300271034241,0.0,0.4000000059604645,0.5793300271034241
2021-01-05T02:45:00,0.0,0.6067299842834473,0.4000000059604645,0.4000000059604645,0.6067299842834473
2021-01-05T03:00:00,0.0,0.5888599753379822,0.20000000298023224,0.20000000298023224,0.5888599753379822
2021-01-05T03:15:00,0.0,0.5901700258255005,0.20000000298023224,0.20000000298023224,0.5901700258255005
2021-01-05T03:30:00,0.0,0.5885099768638611,0.20000000298023224,0.20000000298023224,0.5885099768638611
2021-01-05T03:45:00,0.0,0.5896000266075134,0.6000000238418579,0.6000000238418579,0.5896000266075134
2021-01-05T04:00:00,0.0,0.5992500185966492,0.20000000298023224,0.20000000298023224,0.5992500185966492
2021-01-05T04:15:00,0.0,0.5893099904060364,0.0,0.0,0.5893099904060364
2021-01-05T04:30:00,0.0,0.6074600219726562,0.20000000298023224,0.20000000298023224,0.6074600219726562
2021-01-05T04:45:00,0.0,0.5975199937820435,0.0,0.0,0.5975199937820435
2021-01-05T05:00:00,0.0,0.6045299768447876,0.4000000059604645,0.4000000059604645,0.6045299768447876
2021-01-05T05:15:00,0.0,0.5921800136566162,0.0,0.0,0.5921800136566162
2021-01-05T05:30:00,0.0,0.6008700132369995,0.0,0.0,0.6008700132369995
2021-01-05T05:45:00,0.0,0.5936200022697449,0.0,0.0,0.5936200022697449
2021-01-05T06:00:00,0.0,0.5921199917793274,0.0,0.0,0.5921199917793274
2021-01-05T06:15:00,0.0,0.5924500226974487,0.20000000298023224,0.20000000298023224,0.5924500226974487
2021-01-05T06:30:00,0.0,0.5961599946022034,0.6000000238418579,0.6000000238418579,0.5961599946022034
2021-01-05T06:45:00,0.0,0.5924100279808044,3.200000047683716,3.200000047683716,0.5924100279808044
2021-01-05T07:00:00,0.0,0.5920199751853943,4.199999809265137,4.199999809265137,0.5920199751853943
2021-01-05T07:15:00,0.0,0.5913299918174744,3.799999952316284,3.799999952316284,0.5913299918174744
2021-01-05T07:30:00,0.0,0.5893300175666809,2.4000000953674316,2.4000000953674316,0.5893300175666809
2021-01-05T07:45:00,0.0,0.598580002784729,1.2000000476837158,1.2000000476837158,0.598580002784729
2021-01-05T08:00:00,0.0,0.5824699997901917,1.0,1.0,0.5824699997901917
2021-01-05T08:15:00,0.0,0.5860599875450134,0.4000000059604645,0.4000000059604645,0.5860599875450134
2021-01-05T08:30:00,0.0,0.5847399830818176,0.4000000059604645,0.4000000059604645,0.5847399830818176
2021-01-05T08:45:00,0.0,0.5997300148010254,0.0,0.0,0.5997300148010254
2021-01-05T09:00:00,0.0,0.5810800194740295,0.4000000059604645,0.4000000059604645,0.5810800194740295
2021-01-05T09:15:00,0.0,0.5796800255775452,0.0,0.0,0.5796800255775452
2021-01-05T09:30:00,0.0,0.6002399921417236,0.0,0.0,0.6002399921417236
2021-01-05T09:45:00,0.0,0.5771499872207642,0.0,0.0,0.5771499872207642
2021-01-05T10:00:00,0.0,0.5796899795532227,0.0,0.0,0.5796899795532227
2021-01-05T10:15:00,0.0,0.579010009765625,0.0,0.0,0.579010009765625
2021-01-05T10:30:00,0.0,0.5768399834632874,0.0,0.0,0.5768399834632874
2021-01-05T10:45:00,0.0,0.5777900218963623,0.0,0.0,0.5777900218963623
2021-01-05T11:00:00,0.0,0.5788499712944031,0.0,0.0,0.5788499712944031
2021-01-05T11:15:00,0.0,0.5863500237464905,0.0,0.0,0.5863500237464905
2021-01-05T11:30:00,0.0,0.5866299867630005,0.0,0.0,0.5866299867630005
2021-01-05T11:45:00,0.0,0.5784000158309937,0.0,0.0,0.5784000158309937
2021-01-05T12:00:00,0.0,0.5740500092506409,0.0,0.0,0.5740500092506409
2021-01-05T12:15:00,0.0,0.5895000100135803,0.0,0.0,0.5895000100135803
2021-01-05T12:30:00,0.0,0.5780100226402283,0.0,0.0,0.5780100226402283
2021-01-05T12:45:00,0.0,0.5702900290489197,0.0,0.0,0.5702900290489197
2021-01-05T13:00:00,0.0,0.5684099793434143,0.0,0.0,0.5684099793434143
2021-01-05T13:15:00,0.0,0.589460015296936,0.0,0.0,0.589460015296936
2021-01-05T13:30:00,0.0,0.5822299718856812,0.0,0.20000000298023224,0.5822299718856812
2021-01-05T13:45:00,0.0,0.5708799958229065,0.0,0.0,0.5708799958229065
2021-01-05T14:00:00,0.0,0.5866000056266785,0.0,0.0,0.5866000056266785
2021-01-05T14:15:00,0.0,0.579069972038269,0.20000000298023224,0.20000000298023224,0.579069972038269
2021-01-05T14:30:00,0.0,0.5817400217056274,0.0,0.0,0.5817400217056274
2021-01-05T14:45:00,0.0,0.5908399820327759,0.4000000059604645,0.4000000059604645,0.5908399820327759
2021-01-05T15:00:00,0.0,0.5885999798774719,0.20000000298023224,0.20000000298023224,0.5885999798774719
2021-01-05T15:15:00,0.0,0.5930100083351135,0.0,0.4000000059604645,0.5930100083351135
2021-01-05T15:30:00,0.0,0.5825700163841248,0.20000000298023224,0.20000000298023224,0.5825700163841248
2021-01-05T15:45:00,0.0,0.588890016078949,0.0,0.0,0.588890016078949
2021-01-05T16:00:00,0.0,0.5855299830436707,0.0,0.0,0.5855299830436707
2021-01-05T16:15:00,0.0,0.6064199805259705,0.0,0.0,0.6064199805259705
2021-01-05T16:30:00,0.0,0.5861600041389465,0.0,2.799999952316284,0.5861600041389465
2021-01-05T16:45:00,0.0,0.6069599986076355,0.0,0.20000000298023224,0.6069599986076355
2021-01-05T17:00:00,0.0,0.586080014705658,0.0,0.20000000298023224,0.586080014705658
2021-01-05T17:15:00,0.0,0.5912500023841858,0.20000000298023224,2.400000050663948,0.5912500023841858
2021-01-05T17:30:00,0.0,0.5892300009727478,0.0,2.0,0.5892300009727478
2021-01-05T17:45:00,0.0,0.6091300249099731,0.0,0.6000000238418579,0.6091300249099731
2021-01-05T18:00:00,0.0,0.5997700095176697,0.20000000298023224,5.799999907612801,0.5997700095176697
2021-01-05T18:15:00,0.0,0.5896300077438354,0.0,8.399999618530273,0.5896300077438354
2021-01-05T18:30:00,0.0,0.593280017375946,0.0,4.800000190734863,0.593280017375946
2021-01-05T18:45:00,0.0,0.607450008392334,0.0,5.599999904632568,0.607450008392334
2021-01-05T19:00:00,0.0,0.6086300015449524,0.0,1.2000000476837158,0.6086300015449524
2021-01-05T19:15:00,0.0,0.5989400148391724,0.0,6.0,0.5989400148391724
2021-01-05T19:30:00,0.0,0.5925499796867371,0.0,0.6000000238418579,0.5925499796867371
2021-01-05T19:45:00,0.0,0.5952699780464172,0.0,0.0,0.5952699780464172
2021-01-05T20:00:00,0.0,0.5940399765968323,0.20000000298023224,0.20000000298023224,0.5940399765968323
2021-01-05T20:15:00,0.0,0.593209981918335,0.0,0.20000000298023224,0.593209981918335
2021-01-05T20:30:00,0.0,0.589460015296936,0.0,0.0,0.589460015296936
2021-01-05T20:45:00,0.0,0.6171900033950806,0.0,0.20000000298023224,0.6171900033950806
2021-01-05T21:00:00,0.0,0.5985400080680847,0.0,0.4000000059604645,0.5985400080680847
2021-01-05T21:15:00,0.0,0.6194599866867065,0.0,0.4000000059604645,0.6194599866867065
2021-01-05T21:30:00,0.0,0.5893499851226807,0.0,6.0,0.5893499851226807
2021-01-05T21:45:00,0.0,0.5954800248146057,0.0,6.0,0.5954800248146057
2021-01-05T22:00:00,0.0,0.5842499732971191,0.0,2.200000047683716,0.5842499732971191
2021-01-05T22:15:00,0.0,0.5816500186920166,0.20000000298023224,1.400000050663948,0.5816500186920166
2021-01-05T22:30:00,0.0,0.5890300273895264,0.0,2.200000047683716,0.5890300273895264
2021-01-05T22:45:00,0.0,0.5879999995231628,0.0,2.4000000953674316,0.5879999995231628
2021-01-05T23:00:00,0.0,0.6078699827194214,0.0,0.800000011920929,0.6078699827194214
2021-01-05T23:15:00,0.0,0.6036999821662903,0.800000011920929,2.199999988079071,0.6036999821662903
2021-01-05T23:30:00,0.0,0.5875099897384644,0.6000000089406967,1.2000000327825546,0.5875099897384644
2021-01-05T23:45:00,0.0,0.5666000247001648,0.20000000298023224,3.400000050663948,0.5666000247001648
2021-01-06T00:00:00,0.0,0.5983999967575073,0.0,1.7999999523162842,0.5983999967575073
2021-01-06T00:15:00,0.0,0.5877199769020081,0.4000000059604645,2.0000000298023224,0.5877199769020081
2021-01-06T00:30:00,0.0,0.5670499801635742,0.20000000298023224,1.8000000268220901,0.5670499801635742
2021-01-06T00:45:00,0.0,0.5855799913406372,0.20000000298023224,4.600000098347664,0.5855799913406372
2021-01-06T01:00:00,0.0,0.5746099948883057,0.0,3.200000047683716,0.5746099948883057
2021-01-06T01:15:00,0.0,0.5829100012779236,0.0,1.7999999523162842,0.5829100012779236
2021-01-06T01:30:00,0.0,0.5860199928283691,0.0,1.2000000476837158,0.5860199928283691
2021-01-06T01:45:00,0.0,0.5969499945640564,0.0,0.4000000059604645,0.5969499945640564
2021-01-06T02:00:00,0.0,0.5870199799537659,0.20000000298023224,3.600000098347664,0.5870199799537659
2021-01-06T02:15:00,0.0,0.590749979019165,0.0,3.799999952316284,0.590749979019165
2021-01-06T02:30:00,0.0,0.5707200169563293,0.0,4.800000190734863,0.5707200169563293
2021-01-06T02:45:00,0.0,0.5822499990463257,0.0,6.800000190734863,0.5822499990463257
2021-01-06T03:00:00,0.0,0.5948399901390076,0.0,3.5999999046325684,0.5948399901390076
2021-01-06T03:15:00,0.0,0.5850099921226501,0.0,3.799999952316284,0.5850099921226501
2021-01-06T03:30:00,0.0,0.6021100282669067,0.0,0.6000000238418579,0.6021100282669067
2021-01-06T03:45:00,0.0,0.5960000157356262,0.0,0.20000000298023224,0.5960000157356262
2021-01-06T04:00:00,0.0,0.5964199900627136,0.0,0.20000000298023224,0.5964199900627136
2021-01-06T04:15:00,0.0,0.6000800132751465,0.0,0.20000000298023224,0.6000800132751465
2021-01-06T04:30:00,0.0,0.5959200263023376,0.0,0.0,0.5959200263023376
2021-01-06T04:45:00,0.0,0.6003199815750122,0.0,0.0,0.6003199815750122
2021-01-06T05:00:00,0.0,0.5898600220680237,0.0,0.0,0.5898600220680237
2021-01-06T05:15:00,0.0,0.6012099981307983,0.0,0.0,0.6012099981307983
2021-01-06T05:30:00,0.0,0.5913100242614746,0.0,0.0,0.5913100242614746
2021-01-06T05:45:00,0.0,0.6010400056838989,0.0,0.0,0.6010400056838989
2021-01-06T06:00:00,0.0,0.5908600091934204,0.0,0.20000000298023224,0.5908600091934204
2021-01-06T06:15:00,0.0,0.5805400013923645,0.0,0.6000000238418579,0.5805400013923645
2021-01-06T06:30:00,0.0,0.5798799991607666,0.0,0.20000000298023224,0.5798799991607666
2021-01-06T06:45:00,0.0,0.5891100168228149,0.0,0.0,0.5891100168228149
2021-01-06T07:00:00,0.0,0.5809699892997742,0.0,0.0,0.5809699892997742
2021-01-06T07:15:00,0.0,0.5862299799919128,0.0,0.0,0.5862299799919128
2021-01-06T07:30:00,0.0,0.5847700238227844,0.0,0.4000000059604645,0.5847700238227844
2021-01-06T07:45:00,0.0,0.5792999863624573,0.0,0.0,0.5792999863624573
2021-01-06T08:00:00,0.0,0.5908899903297424,0.0,0.0,0.5908899903297424
2021-01-06T08:15:00,0.0,0.5789300203323364,0.0,0.0,0.5789300203323364
2021-01-06T08:30:00,0.0,0.5786399841308594,0.0,0.0,0.5786399841308594
2021-01-06T08:45:00,0.0,0.5862399935722351,0.0,0.20000000298023224,0.5862399935722351
2021-01-06T09:00:00,0.0,0.5741900205612183,0.0,0.6000000238418579,0.5741900205612183
2021-01-06T09:15:00,0.0,0.5672600269317627,0.0,3.200000047683716,0.5672600269317627
2021-01-06T09:30:00,0.0,0.5805699825286865,0.0,4.199999809265137,0.5805699825286865
2021-01-06T09:45:00,0.0,0.5710300207138062,0.0,3.799999952316284,0.5710300207138062
2021-01-06T10:00:00,0.0,0.5608299970626831,0.0,2.4000000953674316,0.5608299970626831
2021-01-06T10:15:00,0.0,0.5742300152778625,0.0,1.2000000476837158,0.5742300152778625
2021-01-06T10:30:00,0.0,0.5593799948692322,0.0,1.0,0.5593799948692322
2021-01-06T10:45:00,0.0,0.5656999945640564,0.0,0.4000000059604645,0.5656999945640564
2021-01-06T11:00:00,0.0,0.575160026550293,0.0,0.4000000059604645,0.575160026550293
2021-01-06T11:15:00,0.0,0.573989987373352,0.0,0.0,0.573989987373352
2021-01-06T11:30:00,0.0,0.5607399940490723,0.0,0.4000000059604645,0.5607399940490723
2021-01-06T11:45:00,0.0,0.5810400247573853,0.0,0.0,0.5810400247573853
2021-01-06T12:00:00,0.0,0.5852000117301941,0.0,0.0,0.5852000117301941
2021-01-06T12:15:00,0.0,0.5796599984169006,0.0,0.0,0.5796599984169006
2021-01-06T12:30:00,0.0,0.5795300006866455,0.0,0.0,0.5795300006866455
2021-01-06T12:45:00,0.0,0.5847399830818176,0.0,0.0,0.5847399830818176
2021-01-06T13:00:00,0.0,0.5806499719619751,0.0,0.0,0.5806499719619751
2021-01-06T13:15:00,0.0,0.5811499953269958,0.0,0.0,0.5811499953269958
2021-01-06T13:30:00,0.0,0.5928199887275696,0.0,0.0,0.5928199887275696
2021-01-06T13:45:00,0.0,0.5937399864196777,0.0,0.0,0.5937399864196777
2021-01-06T14:00:00,0.0,0.5968599915504456,0.0,0.0,0.5968599915504456
2021-01-06T14:15:00,0.0,0.5964699983596802,0.0,0.0,0.5964699983596802
2021-01-06T14:30:00,0.0,0.5924299955368042,0.0,0.0,0.5924299955368042
2021-01-06T14:45:00,0.0,0.5896099805831909,0.0,0.0,0.5896099805831909
2021-01-06T15:00:00,0.0,0.6023200154304504,0.0,0.0,0.6023200154304504
2021-01-06T15:15:00,0.0,0.594219982624054,0.0,0.0,0.594219982624054
2021-01-06T15:30:00,0.0,0.5949599742889404,0.0,0.0,0.5949599742889404
2021-01-06T15:45:00,0.0,0.5880699753761292,0.0,0.0,0.5880699753761292
2021-01-06T16:00:00,0.0,0.5865799784660339,0.0,0.0,0.5865799784660339
2021-01-06T16:15:00,0.0,0.5992900133132935,0.0,0.0,0.5992900133132935
2021-01-06T16:30:00,0.0,0.575190007686615,0.0,0.0,0.575190007686615
2021-01-06T16:45:00,0.0,0.5926600098609924,0.0,0.20000000298023224,0.5926600098609924
2021-01-06T17:00:00,0.0,0.6018800139427185,0.0,0.0,0.6018800139427185
2021-01-06T17:15:00,0.0,0.5952100157737732,0.0,0.4000000059604645,0.5952100157737732
2021-01-06T17:30:00,0.0,0.609000027179718,0.0,0.20000000298023224,0.609000027179718
2021-01-06T17:45:00,0.0,0.5969899892807007,0.0,0.0,0.5969899892807007
2021-01-06T18:00:00,0.0,0.6052299737930298,0.0,0.20000000298023224,0.6052299737930298
2021-01-06T18:15:00,0.0,0.5973299741744995,0.0,0.0,0.5973299741744995
2021-01-06T18:30:00,0.0,0.5829499959945679,0.0,0.0,0.5829499959945679
2021-01-06T18:45:00,0.0,0.6027299761772156,0.0,0.0,0.6027299761772156
2021-01-06T19:00:00,0.0,0.6142399907112122,0.0,0.0,0.6142399907112122
2021-01-06T19:15:00,0.0,0.6013699769973755,0.0,0.0,0.6013699769973755
2021-01-06T19:30:00,0.0,0.5961599946022034,0.0,0.0,0.5961599946022034
2021-01-06T19:45:00,0.6000000238418579,0.5956799983978271,0.0,0.20000000298023224,0.5956799983978271
2021-01-06T20:00:00,0.20000000298023224,0.5952600240707397,0.0,0.0,0.5952600240707397
2021-01-06T20:15:00,0.20000000298023224,0.6142600178718567,0.0,0.0,0.6142600178718567
2021-01-06T20:30:00,0.20000000298023224,0.62882000207901,0.0,0.20000000298023224,0.62882000207901
2021-01-06T20:45:00,0.0,0.6165300011634827,0.4000000059604645,0.4000000059604645,0.6165300011634827
2021-01-06T21:00:00,0.20000000298023224,0.6050599813461304,0.20000000298023224,0.20000000298023224,0.6050599813461304
2021-01-06T21:15:00,1.0,0.605239987373352,0.0,0.0,0.605239987373352
2021-01-06T21:30:00,0.4000000059604645,0.6196500062942505,0.0,0.0,0.6196500062942505
2021-01-06T21:45:00,0.0,0.6255499720573425,0.0,0.0,0.6255499720573425
2021-01-06T22:00:00,0.0,0.6377000212669373,0.0,0.0,0.6377000212669373
