data_e_hora_utc,chuva_corrigida,nivel_corrigido,total_chuva_dois_dias,total_chuva_tres_dias,ocorrencia_alagamento
2020-01-05T17:30:00,0.0,0.77,0.2,0.2,0.77
2020-01-05T17:45:00,0.0,0.77,0.2,0.2,0.77
2020-01-05T18:00:00,0.0,0.78,0.0,0.0,0.78
2020-01-05T18:15:00,0.0,0.78,0.0,0.0,0.78
2020-01-05T18:30:00,0.0,0.76,0.0,0.0,0.76
2020-01-05T18:45:00,0.0,0.78,0.2,0.2,0.78
2020-01-05T19:00:00,0.0,0.79,0.6,15.4,0.79
2020-01-05T19:15:00,0.4,0.77,1.2,18.2,0.77
2020-01-05T19:30:00,0.0,0.78,1.6,2.0,0.78
2020-01-05T19:45:00,0.2,0.77,1.8,1.8,0.77
2020-01-05T20:00:00,0.8,0.77,2.8000000000000003,2.8000000000000003,0.77
2020-01-05T20:15:00,0.8,0.78,4.2,7.6,0.78
2020-01-05T20:30:00,0.6,0.79,2.0,11.2,0.79
2020-01-05T20:45:00,0.2,0.8,1.2,15.399999999999999,0.8
2020-01-05T21:00:00,0.4,0.82,0.2,14.2,0.82
2020-01-05T21:15:00,0.4,0.85,0.2,11.6,0.85
2020-01-05T21:30:00,1.0,0.83,0.0,8.2,0.83
2020-01-05T21:45:00,0.2,0.84,0.6,1.7999999999999998,0.84
2020-01-05T22:00:00,0.0,0.83,0.0,1.0,0.83
2020-01-05T22:15:00,0.0,0.84,0.0,0.6,0.84
2020-01-05T22:30:00,0.0,0.85,0.2,0.4,0.85
2020-01-05T22:45:00,0.0,0.8,0.0,0.0,0.8
2020-01-05T23:00:00,0.4,0.78,2.4,2.4,0.78
2020-01-05T23:15:00,0.8,0.78,7.0,7.0,0.78
2020-01-05T23:30:00,0.4,0.8,5.4,5.4,0.8
2020-01-05T23:45:00,0.2,0.79,1.0,1.0,0.79
2020-01-06T00:00:00,0.0,0.75,0.8,0.8,0.75
2020-01-06T00:15:00,0.0,0.76,0.2,0.2,0.76
2020-01-06T00:30:00,0.0,0.77,0.4,0.4,0.77
2020-01-06T00:45:00,0.0,0.75,0.4,0.4,0.75
2020-01-06T01:00:00,0.0,0.75,1.0,1.0,0.75
2020-01-06T01:15:00,0.0,0.76,1.4,1.4,0.76
2020-01-06T01:30:00,0.0,0.73,0.4,0.4,0.73
2020-01-06T01:45:00,0.0,0.75,0.2,0.2,0.75
2020-01-06T02:00:00,0.2,0.75,0.0,0.0,0.75
2020-01-06T02:15:00,0.0,0.74,0.0,0.0,0.74
2020-01-06T02:30:00,0.0,0.74,0.0,0.0,0.74
2020-01-06T02:45:00,0.0,0.74,0.0,0.2,0.74
2020-01-06T03:00:00,0.0,0.76,0.0,0.0,0.76
2020-01-06T03:15:00,0.2,0.75,0.0,0.0,0.75
2020-01-06T03:30:00,0.4,0.77,0.0,0.0,0.77
2020-01-06T03:45:00,0.0,0.76,0.0,0.0,0.76
2020-01-06T04:00:00,0.0,0.75,0.0,0.0,0.75
2020-01-06T04:15:00,0.0,0.77,0.2,0.2,0.77
2020-01-06T04:30:00,0.0,0.77,0.0,0.0,0.77
2020-01-06T04:45:00,0.0,0.76,0.0,0.0,0.76
2020-01-06T05:00:00,0.0,0.77,0.0,0.0,0.77
2020-01-06T05:15:00,0.0,0.75,0.2,0.2,0.75
2020-01-06T05:30:00,0.0,0.76,0.0,0.0,0.76
2020-01-06T05:45:00,4.0,0.79,0.0,0.0,0.79
2020-01-06T06:00:00,2.8,0.95,0.0,0.0,0.95
2020-01-06T06:15:00,1.4,1.38,0.0,0.0,1.38
2020-01-06T06:30:00,0.0,1.38,0.0,0.0,1.38
2020-01-06T06:45:00,1.4,1.23,0.0,0.0,1.23
2020-01-06T07:00:00,0.2,1.07,0.0,0.0,1.07
2020-01-06T07:15:00,0.0,0.96,0.0,0.0,0.96
2020-01-06T07:30:00,0.0,0.89,0.0,0.0,0.89
2020-01-06T07:45:00,0.0,0.85,0.0,0.0,0.85
2020-01-06T08:00:00,0.0,0.84,0.0,0.0,0.84
2020-01-06T08:15:00,0.0,0.79,0.0,0.0,0.79
2020-01-06T08:30:00,0.2,0.79,0.0,0.0,0.79
2020-01-06T08:45:00,0.0,0.79,0.0,0.0,0.79
2020-01-06T09:00:00,0.0,0.78,0.0,0.0,0.78
2020-01-06T09:15:00,0.0,0.78,0.0,0.0,0.78
2020-01-06T09:30:00,0.0,0.77,0.0,0.0,0.77
2020-01-06T09:45:00,0.0,0.78,0.0,0.0,0.78
2020-01-06T10:00:00,0.0,0.75,0.0,0.0,0.75
2020-01-06T10:15:00,0.0,0.77,0.0,0.0,0.77
2020-01-06T10:30:00,0.0,0.77,0.0,0.0,0.77
2020-01-06T10:45:00,0.0,0.76,0.0,0.0,0.76
2020-01-06T11:00:00,0.0,0.77,0.0,0.0,0.77
2020-01-06T11:15:00,0.0,0.76,0.0,0.0,0.76
2020-01-06T11:30:00,0.0,0.75,0.2,0.2,0.75
2020-01-06T11:45:00,0.0,0.75,0.0,0.0,0.75
2020-01-06T12:00:00,0.0,0.73,0.0,0.0,0.73
2020-01-06T12:15:00,0.0,0.75,0.0,0.0,0.75
2020-01-06T12:30:00,0.0,0.75,0.0,0.0,0.75
2020-01-06T12:45:00,0.0,0.76,0.0,0.0,0.76
2020-01-06T13:00:00,0.0,0.74,0.0,0.0,0.74
2020-01-06T13:15:00,0.0,0.73,0.0,0.0,0.73
2020-01-06T13:30:00,0.0,0.74,0.0,0.0,0.74
2020-01-06T13:45:00,0.0,0.76,0.0,0.0,0.76
2020-01-06T14:00:00,0.0,0.73,0.0,0.0,0.73
2020-01-06T14:15:00,0.0,0.74,0.0,0.0,0.74
2020-01-06T14:30:00,0.0,0.75,0.0,0.0,0.75
2020-01-06T14:45:00,0.0,0.75,0.0,0.0,0.75
2020-01-06T15:00:00,0.0,0.74,0.0,0.0,0.74
2020-01-06T15:15:00,0.0,0.74,0.0,0.0,0.74
2020-01-06T15:30:00,0.0,0.75,0.0,0.2,0.75
2020-01-06T15:45:00,0.0,0.75,0.0,4.0,0.75
2020-01-06T16:00:00,0.0,0.75,0.0,0.4,0.75
2020-01-06T16:15:00,0.0,0.75,0.0,1.6,0.75
2020-01-06T16:30:00,0.0,0.72,0.0,0.2,0.72
2020-01-06T16:45:00,0.0,0.76,0.0,0.2,0.76
2020-01-06T17:00:00,0.0,0.75,0.8,1.0,0.75
2020-01-06T17:15:00,0.0,0.76,0.0,0.2,0.76
2020-01-06T17:30:00,0.0,0.77,0.2,0.6000000000000001,0.77
2020-01-06T17:45:00,0.0,0.75,0.0,0.2,0.75
2020-01-06T18:00:00,0.0,0.73,0.0,0.2,0.73
2020-01-06T18:15:00,0.0,0.74,0.0,0.2,0.74
2020-01-06T18:30:00,3.6,0.8,0.2,0.4,0.8
2020-01-06T18:45:00,0.0,0.79,0.2,0.4,0.79
2020-01-06T19:00:00,0.0,0.87,0.0,0.2,0.87
2020-01-06T19:15:00,0.0,0.89,0.4,0.8,0.89
2020-01-06T19:30:00,0.0,0.86,0.0,0.4,0.86
2020-01-06T19:45:00,0.0,0.8,0.2,0.4,0.8
2020-01-06T20:00:00,0.0,0.76,0.8,1.0,0.76
2020-01-06T20:15:00,0.0,0.77,0.8,1.0,0.77
2020-01-06T20:30:00,0.0,0.74,3.0,3.0,0.74
2020-01-06T20:45:00,0.0,0.73,7.0,7.0,0.73
2020-01-06T21:00:00,0.0,0.75,5.800000000000001,5.800000000000001,0.75
2020-01-06T21:15:00,0.0,0.75,1.4,1.5999999999999999,0.75
2020-01-06T21:30:00,0.2,0.73,1.8,2.4,0.73
2020-01-06T21:45:00,6.2,0.89,0.4,1.6,0.89
2020-01-06T22:00:00,1.0,0.91,0.4,1.2000000000000002,0.91
2020-01-06T22:15:00,0.2,1.27,0.4,2.2,1.27
2020-01-06T22:30:00,0.0,1.19,1.0,3.6,1.19
2020-01-06T22:45:00,0.0,1.01,1.4,5.6,1.01
2020-01-06T23:00:00,0.0,0.9,0.8,2.8,0.9
2020-01-06T23:15:00,0.0,0.84,1.0,2.2,0.84
2020-01-06T23:30:00,0.0,0.79,0.4,0.4,0.79
2020-01-06T23:45:00,0.0,0.78,0.2,0.2,0.78
2020-01-07T00:00:00,0.0,0.75,0.0,0.0,0.75
2020-01-07T00:15:00,0.0,0.77,0.0,0.6,0.77
2020-01-07T00:30:00,0.0,0.74,0.0,0.0,0.74
2020-01-07T00:45:00,0.0,0.74,0.0,0.0,0.74
2020-01-07T01:00:00,0.0,0.72,0.0,0.2,0.72
2020-01-07T01:15:00,0.0,0.74,0.0,0.0,0.74
2020-01-07T01:30:00,0.0,0.73,0.0,0.0,0.73
2020-01-07T01:45:00,0.0,0.74,0.2,0.4,0.74
2020-01-07T02:00:00,0.0,0.72,0.2,0.2,0.72
2020-01-07T02:15:00,0.0,0.72,0.0,0.0,0.72
2020-01-07T02:30:00,0.0,0.72,0.0,0.0,0.72
2020-01-07T02:45:00,0.0,0.71,0.2,0.2,0.71
2020-01-07T03:00:00,0.0,0.72,0.0,0.0,0.72
2020-01-07T03:15:00,0.0,0.73,0.2,0.2,0.73
2020-01-07T03:30:00,0.0,0.73,0.4,0.4,0.73
2020-01-07T03:45:00,0.0,0.73,0.0,0.0,0.73
2020-01-07T04:00:00,0.0,0.73,0.0,0.0,0.73
2020-01-07T04:15:00,0.0,0.74,0.0,0.0,0.74
2020-01-07T04:30:00,0.0,0.74,0.0,0.0,0.74
2020-01-07T04:45:00,0.0,0.72,0.0,0.0,0.72
2020-01-07T05:00:00,0.0,0.74,0.0,0.0,0.74
2020-01-07T05:15:00,0.0,0.74,0.0,0.0,0.74
2020-01-07T05:30:00,0.0,0.74,0.0,0.0,0.74
2020-01-07T05:45:00,0.0,0.74,4.0,4.0,0.74
2020-01-07T06:00:00,0.0,0.74,2.8,2.8,0.74
2020-01-07T06:15:00,0.0,0.74,1.4,1.4,0.74
2020-01-07T06:30:00,0.0,0.74,0.0,0.0,0.74
2020-01-07T06:45:00,0.0,0.74,1.4,1.4,0.74
2020-01-07T07:00:00,0.0,0.74,0.2,0.2,0.74
2020-01-07T07:15:00,0.0,0.75,0.0,0.0,0.75
2020-01-07T07:30:00,0.0,0.72,0.0,0.0,0.72
2020-01-07T07:45:00,0.0,0.73,0.0,0.0,0.73
2020-01-07T08:00:00,0.0,0.72,0.0,0.0,0.72
2020-01-07T08:15:00,0.0,0.73,0.0,0.0,0.73
2020-01-07T08:30:00,0.0,0.72,0.2,0.2,0.72
2020-01-07T08:45:00,0.0,0.7,0.0,0.0,0.7
2020-01-07T09:00:00,0.0,0.72,0.2,0.2,0.72
2020-01-07T09:15:00,0.0,0.74,0.0,0.0,0.74
2020-01-07T09:30:00,0.0,0.73,0.0,0.0,0.73
2020-01-07T09:45:00,0.0,0.73,0.0,0.0,0.73
2020-01-07T10:00:00,0.0,0.72,0.0,0.0,0.72
2020-01-07T10:15:00,0.0,0.71,0.0,0.0,0.71
2020-01-07T10:30:00,0.0,0.73,0.0,0.0,0.73
2020-01-07T10:45:00,0.0,0.73,0.0,0.0,0.73
2020-01-07T11:00:00,0.0,0.73,0.0,0.0,0.73
2020-01-07T11:15:00,0.0,0.7,0.0,0.0,0.7
2020-01-07T11:30:00,0.0,0.72,0.0,0.0,0.72
2020-01-07T11:45:00,0.0,0.69,0.0,0.0,0.69
2020-01-07T12:00:00,0.0,0.72,0.0,0.0,0.72
2020-01-07T12:15:00,0.0,0.72,0.0,0.0,0.72
2020-01-07T12:30:00,0.0,0.71,0.0,0.0,0.71
2020-01-07T12:45:00,0.0,0.7,0.0,0.0,0.7
2020-01-07T13:00:00,0.0,0.71,0.0,0.0,0.71
2020-01-07T13:15:00,0.0,0.71,0.0,0.0,0.71
2020-01-07T13:30:00,0.0,0.71,0.0,0.0,0.71
2020-01-07T13:45:00,0.0,0.73,0.0,0.0,0.73
2020-01-07T14:00:00,0.0,0.72,0.0,0.0,0.72
2020-01-07T14:15:00,0.0,0.74,0.0,0.0,0.74
2020-01-07T14:30:00,0.0,0.75,0.0,0.0,0.75
2020-01-07T14:45:00,0.0,0.74,0.0,0.0,0.74
2020-01-07T15:00:00,0.0,0.74,0.0,0.0,0.74
2020-01-07T15:15:00,0.0,0.73,0.0,0.0,0.73
2020-01-07T15:30:00,0.0,0.73,0.0,0.0,0.73
2020-01-07T15:45:00,0.0,0.73,0.0,0.0,0.73
2020-01-07T16:00:00,0.0,0.74,0.0,0.0,0.74
2020-01-07T16:15:00,0.0,0.73,0.0,0.0,0.73
2020-01-07T16:30:00,0.0,0.73,0.0,0.0,0.73
2020-01-07T16:45:00,0.0,0.73,0.4,0.4,0.73
2020-01-07T17:00:00,0.0,0.71,0.0,0.0,0.71
2020-01-07T17:15:00,0.0,0.72,0.2,0.2,0.72
2020-01-07T17:30:00,0.0,0.72,0.8,0.8,0.72
2020-01-07T17:45:00,0.0,0.73,0.8,0.8,0.73
2020-01-07T18:00:00,0.0,0.73,0.6,0.6,0.73
2020-01-07T18:15:00,0.0,0.74,0.2,0.2,0.74
2020-01-07T18:30:00,0.0,0.74,4.0,4.0,0.74
2020-01-07T18:45:00,0.0,0.74,0.4,0.4,0.74
2020-01-07T19:00:00,0.0,0.73,1.0,1.0,0.73
2020-01-07T19:15:00,0.0,0.74,0.2,0.2,0.74
2020-01-07T19:30:00,0.0,0.74,0.0,0.8,0.74
2020-01-07T19:45:00,0.0,0.72,0.0,0.0,0.72
2020-01-07T20:00:00,0.0,0.73,0.0,0.2,0.73
2020-01-07T20:15:00,0.0,0.72,0.0,0.0,0.72
2020-01-07T20:30:00,0.0,0.71,0.4,0.4,0.71
2020-01-07T20:45:00,11.8,0.99,0.8,0.8,0.99
2020-01-07T21:00:00,3.8,2.48,0.4,0.6000000000000001,2.48
2020-01-07T21:15:00,1.8,2.88,0.2,0.4,2.88
2020-01-07T21:30:00,0.2,2.58,0.2,0.2,2.58
2020-01-07T21:45:00,0.2,1.95,6.2,6.2,1.95
2020-01-07T22:00:00,0.0,1.46,1.0,1.0,1.46
2020-01-07T22:15:00,0.4,1.2,0.2,0.2,1.2
2020-01-07T22:30:00,0.4,1.07,0.0,0.0,1.07
2020-01-07T22:45:00,0.2,0.97,0.0,0.0,0.97
2020-01-07T23:00:00,0.4,0.93,0.0,2.4,0.93
2020-01-07T23:15:00,0.4,0.92,0.0,6.8,0.92
2020-01-07T23:30:00,0.2,0.9,0.2,5.6000000000000005,0.9
2020-01-07T23:45:00,0.0,0.91,0.0,1.0,0.91
2020-01-08T00:00:00,0.0,0.9,0.0,0.8,0.9
2020-01-08T00:15:00,0.0,0.89,0.0,0.2,0.89
2020-01-08T00:30:00,0.0,0.84,0.0,0.4,0.84
2020-01-08T00:45:00,0.0,0.83,0.2,0.6000000000000001,0.83
2020-01-08T01:00:00,0.0,0.83,0.4,1.4,0.83
2020-01-08T01:15:00,0.0,0.81,0.0,1.4,0.81
2020-01-08T01:30:00,0.0,0.8,0.0,0.4,0.8
2020-01-08T01:45:00,0.0,0.8,0.0,0.2,0.8
2020-01-08T02:00:00,0.0,0.79,0.0,0.0,0.79
2020-01-08T02:15:00,0.0,0.78,0.0,0.0,0.78
2020-01-08T02:30:00,0.0,0.78,0.0,0.0,0.78
2020-01-08T02:45:00,0.0,0.79,0.0,0.0,0.79
2020-01-08T03:00:00,0.0,0.79,0.0,0.0,0.79
2020-01-08T03:15:00,0.0,0.78,4.0,4.0,0.78
2020-01-08T03:30:00,0.0,0.76,2.8,2.8,0.76
2020-01-08T03:45:00,0.0,0.78,1.4,1.4,0.78
2020-01-08T04:00:00,0.0,0.77,0.0,0.0,0.77
2020-01-08T04:15:00,0.0,0.78,1.4,1.5999999999999999,0.78
2020-01-08T04:30:00,0.0,0.76,0.2,0.2,0.76
2020-01-08T04:45:00,0.0,0.77,0.0,0.0,0.77
2020-01-08T05:00:00,0.0,0.77,0.0,0.0,0.77
2020-01-08T05:15:00,0.0,0.77,0.0,0.2,0.77
2020-01-08T05:30:00,0.0,0.77,0.0,0.0,0.77
2020-01-08T05:45:00,0.0,0.77,0.0,0.0,0.77
2020-01-08T06:00:00,0.0,0.77,0.2,0.2,0.77
2020-01-08T06:15:00,0.0,0.77,0.0,0.0,0.77
2020-01-08T06:30:00,0.0,0.75,0.0,0.0,0.75
2020-01-08T06:45:00,0.0,0.75,0.0,0.0,0.75
2020-01-08T07:00:00,0.0,0.76,0.0,0.0,0.76
2020-01-08T07:15:00,0.0,0.76,0.0,0.0,0.76
2020-01-08T07:30:00,0.0,0.74,0.0,0.0,0.74
2020-01-08T07:45:00,0.0,0.76,0.0,0.0,0.76
2020-01-08T08:00:00,0.0,0.76,0.0,0.0,0.76
2020-01-08T08:15:00,0.0,0.75,0.0,0.0,0.75
2020-01-08T08:30:00,0.0,0.75,0.0,0.0,0.75
2020-01-08T08:45:00,0.0,0.75,0.0,0.0,0.75
2020-01-08T09:00:00,0.0,0.74,0.0,0.0,0.74
2020-01-08T09:15:00,0.0,0.75,0.0,0.0,0.75
2020-01-08T09:30:00,0.0,0.76,0.0,0.0,0.76
2020-01-08T09:45:00,0.0,0.75,0.0,0.0,0.75
2020-01-08T10:00:00,0.0,0.75,0.0,0.0,0.75
2020-01-08T10:15:00,0.0,0.75,0.0,0.0,0.75
2020-01-08T10:30:00,0.0,0.74,0.0,0.0,0.74
2020-01-08T10:45:00,0.0,0.75,0.0,0.0,0.75
2020-01-08T11:00:00,0.0,0.75,0.0,0.0,0.75
2020-01-08T11:15:00,0.0,0.74,0.0,0.0,0.74
2020-01-08T11:30:00,0.0,0.73,0.0,0.2,0.73
2020-01-08T11:45:00,0.0,0.73,0.0,0.0,0.73
2020-01-08T12:00:00,0.0,0.73,0.0,0.0,0.73
2020-01-08T12:15:00,0.0,0.74,0.0,0.0,0.74
2020-01-08T12:30:00,0.0,0.74,0.0,0.0,0.74
2020-01-08T12:45:00,0.0,0.74,0.0,0.0,0.74
2020-01-08T13:00:00,0.0,0.73,0.0,0.0,0.73
2020-01-08T13:15:00,0.0,0.73,0.0,0.0,0.73
2020-01-08T13:30:00,0.0,0.73,0.0,0.0,0.73
2020-01-08T13:45:00,0.0,0.74,0.0,0.0,0.74
2020-01-08T14:00:00,0.0,0.74,0.0,0.0,0.74
2020-01-08T14:15:00,0.0,0.75,0.0,0.0,0.75
2020-01-08T14:30:00,0.0,0.71,0.0,0.0,0.71
2020-01-08T14:45:00,0.0,0.75,0.0,0.0,0.75
2020-01-08T15:00:00,0.0,0.76,0.0,0.0,0.76
2020-01-08T15:15:00,0.0,0.76,0.0,0.0,0.76
2020-01-08T15:30:00,0.0,0.75,0.0,0.0,0.75
2020-01-08T15:45:00,0.0,0.76,0.0,0.0,0.76
2020-01-08T16:00:00,0.0,0.76,3.6,3.6,0.76
2020-01-08T16:15:00,0.0,0.75,0.0,0.0,0.75
2020-01-08T16:30:00,0.0,0.76,0.0,0.0,0.76
2020-01-08T16:45:00,0.6,0.75,0.0,0.0,0.75
2020-01-08T17:00:00,21.2,1.53,0.0,0.0,1.53
2020-01-08T17:15:00,12.6,2.94,0.0,0.0,2.94
2020-01-08T17:30:00,31.0,3.62,0.0,0.0,3.62
2020-01-08T17:45:00,13.0,4.05,0.0,0.0,4.05
2020-01-08T18:00:00,3.2,4.28,0.0,0.0,4.28
2020-01-08T18:15:00,0.4,4.26,0.0,0.0,4.26
2020-01-08T18:30:00,0.8,4.07,0.0,0.0,4.07
2020-01-08T18:45:00,0.0,3.837692307890393,0.0,0.0,3.837692307890393
2020-01-08T19:00:00,0.0,3.6053846155991778,0.2,0.2,3.6053846155991778
2020-01-08T19:15:00,0.0,3.3730769231915474,6.2,6.6000000000000005,3.3730769231915474
2020-01-08T19:30:00,0.0,3.1407692309003323,1.0,1.0,3.1407692309003323
2020-01-08T19:45:00,0.0,2.9084615386091173,0.2,0.4,2.9084615386091173
2020-01-08T20:00:00,0.0,2.676153846201487,0.0,0.8,2.676153846201487
2020-01-08T20:15:00,0.0,2.443846154026687,0.0,0.8,2.443846154026687
2020-01-08T20:30:00,0.0,2.211538461735472,0.0,0.6,2.211538461735472
2020-01-08T20:45:00,0.0,1.9792307693278417,11.8,12.0,1.9792307693278417
2020-01-08T21:00:00,0.0,1.7469230770366266,3.8,4.2,1.7469230770366266
2020-01-08T21:15:00,0.0,1.5146153847454116,1.8,2.2,1.5146153847454116
2020-01-08T21:30:00,0.0,1.2823076923377812,0.2,1.2,1.2823076923377812
2020-01-08T21:45:00,4.4,1.05,0.2,0.4,1.05
2020-01-08T22:00:00,0.0,1.06,0.0,0.0,1.06
2020-01-08T22:15:00,0.0,1.02,0.4,0.4,1.02
2020-01-08T22:30:00,0.0,1.0,0.4,0.4,1.0
2020-01-08T22:45:00,0.0,1.0,0.2,0.2,1.0
2020-01-08T23:00:00,0.0,0.97,0.4,0.8,0.97
2020-01-08T23:15:00,0.0,0.93,0.4,1.2000000000000002,0.93
2020-01-08T23:30:00,0.0,0.94,0.2,0.6000000000000001,0.94
2020-01-08T23:45:00,0.0,0.93,0.0,0.2,0.93
2020-01-09T00:00:00,0.0,0.9,0.0,0.0,0.9
2020-01-09T00:15:00,0.0,0.91,0.0,0.0,0.91
2020-01-09T00:30:00,0.0,0.89,0.0,0.0,0.89
2020-01-09T00:45:00,0.0,0.91,0.0,0.0,0.91
2020-01-09T01:00:00,0.0,0.89,0.0,0.0,0.89
2020-01-09T01:15:00,0.0,0.89,0.0,0.0,0.89
2020-01-09T01:30:00,0.0,0.88,0.0,0.0,0.88
2020-01-09T01:45:00,0.0,0.87,0.0,0.0,0.87
2020-01-09T02:00:00,0.0,0.87,0.0,0.2,0.87
2020-01-09T02:15:00,0.0,0.86,0.0,0.0,0.86
2020-01-09T02:30:00,0.0,0.87,0.0,0.0,0.87
2020-01-09T02:45:00,0.0,0.85,0.0,0.0,0.85
2020-01-09T03:00:00,0.0,0.85,0.0,0.0,0.85
2020-01-09T03:15:00,0.0,0.86,0.0,0.2,0.86
2020-01-09T03:30:00,0.0,0.85,0.0,0.4,0.85
2020-01-09T03:45:00,0.0,0.84,0.0,0.0,0.84
2020-01-09T04:00:00,0.0,0.83,0.0,0.0,0.83
2020-01-09T04:15:00,0.0,0.84,0.0,0.0,0.84
2020-01-09T04:30:00,0.0,0.84,0.0,0.0,0.84
2020-01-09T04:45:00,0.0,0.84,0.0,0.0,0.84
2020-01-09T05:00:00,0.0,0.83,0.0,0.0,0.83
2020-01-09T05:15:00,0.0,0.83,0.0,0.0,0.83
2020-01-09T05:30:00,0.0,0.84,0.0,0.0,0.84
2020-01-09T05:45:00,0.0,0.82,0.0,4.0,0.82
2020-01-09T06:00:00,0.0,0.82,0.0,2.8,0.82
2020-01-09T06:15:00,0.0,0.83,0.0,1.4,0.83
2020-01-09T06:30:00,0.0,0.81,0.0,0.0,0.81
2020-01-09T06:45:00,0.0,0.81,0.0,1.4,0.81
2020-01-09T07:00:00,0.0,0.79,0.0,0.2,0.79
2020-01-09T07:15:00,0.0,0.79,0.0,0.0,0.79
2020-01-09T07:30:00,0.0,0.81,0.0,0.0,0.81
2020-01-09T07:45:00,0.0,0.8,0.0,0.0,0.8
2020-01-09T08:00:00,0.0,0.8,0.0,0.0,0.8
2020-01-09T08:15:00,0.0,0.79,0.0,0.0,0.79
2020-01-09T08:30:00,0.0,0.79,0.0,0.2,0.79
2020-01-09T08:45:00,0.0,0.8,0.0,0.0,0.8
2020-01-09T09:00:00,0.0,0.78,0.0,0.0,0.78
2020-01-09T09:15:00,0.0,0.8,0.0,0.0,0.8
2020-01-09T09:30:00,0.0,0.8,0.0,0.0,0.8
2020-01-09T09:45:00,0.0,0.79,0.0,0.0,0.79
2020-01-09T10:00:00,0.0,0.78,0.0,0.0,0.78
2020-01-09T10:15:00,0.0,0.79,0.0,0.0,0.79
2020-01-09T10:30:00,0.0,0.76,0.0,0.0,0.76
2020-01-09T10:45:00,0.0,0.77,0.0,0.0,0.77
2020-01-09T11:00:00,0.0,0.77,0.0,0.0,0.77
2020-01-09T11:15:00,0.0,0.76,0.0,0.0,0.76
2020-01-09T11:30:00,0.0,0.77,0.0,0.0,0.77
2020-01-09T11:45:00,0.0,0.76,0.0,0.0,0.76
2020-01-09T12:00:00,0.0,0.77,0.0,0.0,0.77
2020-01-09T12:15:00,0.0,0.77,0.0,0.0,0.77
2020-01-09T12:30:00,0.0,0.77,0.0,0.0,0.77
2020-01-09T12:45:00,0.0,0.78,0.0,0.0,0.78
2020-01-09T13:00:00,0.0,0.78,0.0,0.0,0.78
2020-01-09T13:15:00,0.0,0.78,0.0,0.0,0.78
2020-01-09T13:30:00,0.0,0.78,0.0,0.0,0.78
2020-01-09T13:45:00,0.0,0.75,0.0,0.0,0.75
2020-01-09T14:00:00,0.0,0.77,0.0,0.0,0.77
2020-01-09T14:15:00,0.0,0.76,0.0,0.0,0.76
2020-01-09T14:30:00,0.0,0.77,0.0,0.0,0.77
2020-01-09T14:45:00,0.0,0.78,0.0,0.0,0.78
2020-01-09T15:00:00,0.0,0.78,0.0,0.0,0.78
2020-01-09T15:15:00,0.0,0.78,0.0,0.0,0.78
2020-01-09T15:30:00,0.0,0.78,0.0,0.0,0.78
2020-01-09T15:45:00,0.0,0.76,0.0,0.0,0.76
2020-01-09T16:00:00,0.0,0.76,0.0,0.0,0.76
2020-01-09T16:15:00,0.0,0.78,0.0,0.0,0.78
2020-01-09T16:30:00,0.0,0.76,0.0,0.0,0.76
2020-01-09T16:45:00,0.0,0.77,0.6,0.6,0.77
2020-01-09T17:00:00,0.0,0.78,21.2,21.2,0.78
2020-01-09T17:15:00,0.0,0.77,12.6,12.6,0.77
2020-01-09T17:30:00,0.0,0.78,31.0,31.0,0.78
2020-01-09T17:45:00,0.0,0.79,13.0,13.0,0.79
2020-01-09T18:00:00,0.0,0.78,3.2,3.2,0.78
2020-01-09T18:15:00,0.0,0.77,12.200000000000001,12.200000000000001,0.77
2020-01-09T18:30:00,0.0,0.75,4.6,8.2,0.75
2020-01-09T18:45:00,0.0,0.77,1.8,1.8,0.77
2020-01-09T19:00:00,0.0,0.77,0.2,0.2,0.77
2020-01-09T19:15:00,0.0,0.77,0.2,0.2,0.77
2020-01-09T19:30:00,0.0,0.78,0.0,0.0,0.78
2020-01-09T19:45:00,0.0,0.79,0.4,0.4,0.79
2020-01-09T20:00:00,0.0,0.76,0.4,0.4,0.76
2020-01-09T20:15:00,0.0,0.75,0.2,0.2,0.75
2020-01-09T20:30:00,0.0,0.77,0.4,0.4,0.77
2020-01-09T20:45:00,0.0,0.76,0.4,0.4,0.76
2020-01-09T21:00:00,0.0,0.76,0.2,0.2,0.76
2020-01-09T21:15:00,0.0,0.75,0.0,0.0,0.75
2020-01-09T21:30:00,0.0,0.75,0.0,0.2,0.75
2020-01-09T21:45:00,0.0,0.75,4.4,10.600000000000001,0.75
2020-01-09T22:00:00,0.0,0.74,0.0,1.0,0.74
2020-01-09T22:15:00,0.0,0.76,0.0,0.2,0.76
2020-01-09T22:30:00,0.0,0.75,0.0,0.0,0.75
2020-01-09T22:45:00,0.0,0.74,0.0,0.0,0.74
2020-01-09T23:00:00,0.0,0.76,0.0,0.0,0.76
2020-01-09T23:15:00,0.0,0.74,0.0,0.0,0.74
2020-01-09T23:30:00,0.0,0.74,0.0,0.0,0.74
2020-01-09T23:45:00,0.0,0.74,0.0,0.0,0.74
2020-01-10T00:00:00,0.0,0.74,0.0,0.0,0.74
2020-01-10T00:15:00,0.0,0.76,0.0,0.0,0.76
2020-01-10T00:30:00,0.0,0.77,0.0,0.0,0.77
2020-01-10T00:45:00,0.0,0.74,0.0,0.0,0.74
2020-01-10T01:00:00,0.0,0.75,0.0,0.0,0.75
2020-01-10T01:15:00,0.0,0.75,0.0,0.0,0.75
